game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual,p_xbh,p_xbh_per_pa,p_hit,p_hit_per_pa,actual_xbh,actual_xbh_count,actual_hit,actual_hit_count,lineup_confirmed,pitcher_level,model_generation
2026-06-29,822792,away,A.J. Ewing,Trey Yesavage,0.076,0.0206515821086447,4.0,0,0,-0.076,,,,,,,,,,,
2026-06-29,822792,away,Mark Vientos,Trey Yesavage,0.099,0.0301842762358013,3.88,0,0,-0.099,,,,,,,,,,,
2026-06-29,822792,away,Brett Baty,Trey Yesavage,0.047,0.0126440313974819,3.76,0,0,-0.047,,,,,,,,,,,
2026-06-29,822792,away,Francisco Alvarez,Trey Yesavage,0.153,0.0524846919928127,3.64,0,0,-0.153,,,,,,,,,,,
2026-06-29,822792,home,George Springer,Sean Manaea,0.153,0.0371971722682188,4.6,0,0,-0.153,,,,,,,,,,,
2026-06-29,822792,home,Nathan Lukes,Sean Manaea,0.063,0.0132664580286842,4.4799999999999995,0,0,-0.063,,,,,,,,,,,
2026-06-29,822792,home,Vladimir Guerrero Jr.,Sean Manaea,0.103,0.0336593071437409,4.359999999999999,0,0,-0.103,,,,,,,,,,,
2026-06-29,822792,home,Kazuma Okamoto,Sean Manaea,0.34,0.1105153235807797,4.239999999999999,0,0,-0.34,,,,,,,,,,,
2026-06-29,822792,home,Ernie Clement,Sean Manaea,0.056,0.01493438205469,4.119999999999999,0,0,-0.056,,,,,,,,,,,
2026-06-29,822792,home,Brandon Valenzuela,Sean Manaea,0.177,0.0498942232192567,4.0,0,0,-0.177,,,,,,,,,,,
2026-06-29,822792,home,Luis Urías,Sean Manaea,0.275,0.0867517041737377,3.88,0,0,-0.275,,,,,,,,,,,
2026-06-29,822792,home,Yohendrick Piñango,Sean Manaea,0.093,0.0305888870563667,3.76,0,0,-0.093,,,,,,,,,,,
2026-06-29,822792,home,Myles Straw,Sean Manaea,0.1,0.0294730713770126,3.64,0,0,-0.1,,,,,,,,,,,
2026-06-29,824741,away,James Wood,Ranger Suarez,0.478,0.1001303581742467,4.6,1,1,0.522,,,,,,,,,,,
2026-06-29,824741,away,Andrés Chaparro,Ranger Suarez,0.143,0.0229571273280546,4.4799999999999995,0,0,-0.143,,,,,,,,,,,
2026-06-29,824741,away,Curtis Mead,Ranger Suarez,0.214,0.0473542085303978,4.359999999999999,0,0,-0.214,,,,,,,,,,,
2026-06-29,824741,away,CJ Abrams,Ranger Suarez,0.142,0.0274291481018526,4.239999999999999,0,0,-0.142,,,,,,,,,,,
2026-06-29,824741,away,Dylan Crews,Ranger Suarez,0.122,0.0224703864951533,4.119999999999999,0,0,-0.122,,,,,,,,,,,
2026-06-29,824741,away,Jacob Young,Ranger Suarez,0.082,0.0169046626945752,4.0,0,0,-0.082,,,,,,,,,,,
2026-06-29,824741,away,Luis García Jr.,Ranger Suarez,0.137,0.0308267050826461,3.88,0,0,-0.137,,,,,,,,,,,
2026-06-29,824741,away,Nasim Nuñez,Ranger Suarez,0.036,0.0060101862011436,3.76,0,0,-0.036,,,,,,,,,,,
2026-06-29,824741,away,Keibert Ruiz,Ranger Suarez,0.091,0.0199810616702852,3.64,0,0,-0.091,,,,,,,,,,,
2026-06-29,824741,home,Masataka Yoshida,Miles Mikolas,0.102,0.0182883193845456,4.6,0,0,-0.102,,,,,,,,,,,
2026-06-29,824741,home,Ceddanne Rafaela,Miles Mikolas,0.094,0.014598407009569,4.4799999999999995,0,0,-0.094,,,,,,,,,,,
2026-06-29,824741,home,Wilyer Abreu,Miles Mikolas,0.56,0.1226071275243659,4.359999999999999,0,0,-0.56,,,,,,,,,,,
2026-06-29,824741,home,Andruw Monasterio,Miles Mikolas,0.241,0.0436397594262876,4.239999999999999,0,0,-0.241,,,,,,,,,,,
2026-06-29,824741,home,Jarren Duran,Miles Mikolas,0.194,0.0278148860183633,4.119999999999999,0,0,-0.194,,,,,,,,,,,
2026-06-29,824741,home,Caleb Durbin,Miles Mikolas,0.086,0.0147652276891755,4.0,1,1,0.914,,,,,,,,,,,
2026-06-29,824741,home,Anthony Seigler,Miles Mikolas,0.083,0.0150511418691278,3.88,0,0,-0.083,,,,,,,,,,,
2026-06-29,824741,home,Carlos Narváez,Miles Mikolas,0.086,0.0192251950835001,3.76,0,0,-0.086,,,,,,,,,,,
2026-06-29,824420,away,Justin Foscue,Parker Messick,0.531,0.1225842667493771,4.6,0,0,-0.531,,,,,,,,,,,
2026-06-29,824420,away,Josh Jung,Parker Messick,0.2,0.0408394341860741,4.4799999999999995,0,0,-0.2,,,,,,,,,,,
2026-06-29,824420,away,Ezequiel Duran,Parker Messick,0.1,0.0208595192010753,4.359999999999999,0,0,-0.1,,,,,,,,,,,
2026-06-29,824420,away,Jake Burger,Parker Messick,0.178,0.0321222979222013,4.239999999999999,0,0,-0.178,,,,,,,,,,,
2026-06-29,824420,away,Kyle Higashioka,Parker Messick,0.188,0.0294348585654897,4.119999999999999,0,0,-0.188,,,,,,,,,,,
2026-06-29,824420,away,Alejandro Osuna,Parker Messick,0.071,0.0130438833315675,4.0,0,0,-0.071,,,,,,,,,,,
2026-06-29,824420,away,Nicky Lopez,Parker Messick,0.041,0.0079944635711681,3.88,0,0,-0.041,,,,,,,,,,,
2026-06-29,824420,away,Evan Carter,Parker Messick,0.127,0.0296857209277227,3.76,0,0,-0.127,,,,,,,,,,,
2026-06-29,824420,home,Travis Bazzana,Tyler Alexander,0.153,0.0281075531875838,4.6,0,0,-0.153,,,,,,,,,,,
2026-06-29,824420,home,Brayan Rocchio,Tyler Alexander,0.109,0.0191567918758779,4.4799999999999995,0,0,-0.109,,,,,,,,,,,
2026-06-29,824420,home,Chase DeLauter,Tyler Alexander,0.193,0.0446675604895676,4.359999999999999,0,0,-0.193,,,,,,,,,,,
2026-06-29,824420,home,Rhys Hoskins,Tyler Alexander,0.189,0.0395512274976082,4.239999999999999,0,0,-0.189,,,,,,,,,,,
2026-06-29,824420,home,Kahlil Watson,Tyler Alexander,0.36,0.0950574845001791,4.119999999999999,0,0,-0.36,,,,,,,,,,,
2026-06-29,824420,home,David Fry,Tyler Alexander,0.088,0.0185167423875253,4.0,0,0,-0.088,,,,,,,,,,,
2026-06-29,824420,home,Steven Kwan,Tyler Alexander,0.064,0.0158041740579022,3.88,0,0,-0.064,,,,,,,,,,,
2026-06-29,824420,home,Gabriel Arias,Tyler Alexander,0.07,0.0186189643504365,3.76,1,1,0.93,,,,,,,,,,,
2026-06-29,824420,home,Austin Hedges,Tyler Alexander,0.075,0.0167590362548782,3.64,0,0,-0.075,,,,,,,,,,,
2026-06-29,823771,away,Elly De La Cruz,Robert Gasser,0.275,0.0526788075816443,4.6,1,1,0.725,,,,,,,,,,,
2026-06-29,823771,away,Sal Stewart,Robert Gasser,0.275,0.05762082582085,4.4799999999999995,0,0,-0.275,,,,,,,,,,,
2026-06-29,823771,away,Spencer Steer,Robert Gasser,0.193,0.0455161959644719,4.359999999999999,0,0,-0.193,,,,,,,,,,,
2026-06-29,823771,away,JJ Bleday,Robert Gasser,0.194,0.0415634751230583,4.239999999999999,0,0,-0.194,,,,,,,,,,,
2026-06-29,823771,away,Dane Myers,Robert Gasser,0.155,0.0341590054507604,4.119999999999999,0,0,-0.155,,,,,,,,,,,
2026-06-29,823771,away,Noelvi Marte,Robert Gasser,0.046,0.0101855117921209,4.0,0,0,-0.046,,,,,,,,,,,
2026-06-29,823771,away,Tyler Stephenson,Robert Gasser,0.148,0.0353914632947927,3.88,0,0,-0.148,,,,,,,,,,,
2026-06-29,823771,away,Matt McLain,Robert Gasser,0.084,0.0222951398505486,3.76,0,0,-0.084,,,,,,,,,,,
2026-06-29,823771,away,Edwin Arroyo,Robert Gasser,0.025,0.0059541919207404,3.64,0,0,-0.025,,,,,,,,,,,
2026-06-29,823771,home,Jackson Chourio,Nick Lodolo,0.396,0.0846757703298038,4.6,0,0,-0.396,,,,,,,,,,,
2026-06-29,823771,home,Brice Turang,Nick Lodolo,0.227,0.042217728899154,4.4799999999999995,1,1,0.773,,,,,,,,,,,
2026-06-29,823771,home,William Contreras,Nick Lodolo,0.214,0.0514930236927862,4.359999999999999,0,0,-0.214,,,,,,,,,,,
2026-06-29,823771,home,Andrew Vaughn,Nick Lodolo,0.138,0.0294226310577709,4.239999999999999,0,0,-0.138,,,,,,,,,,,
2026-06-29,823771,home,Gary Sánchez,Nick Lodolo,0.259,0.062077845416725,4.119999999999999,0,0,-0.259,,,,,,,,,,,
2026-06-29,823771,home,Blake Perkins,Nick Lodolo,0.064,0.0146481929189816,4.0,0,0,-0.064,,,,,,,,,,,
2026-06-29,823771,home,Sal Frelick,Nick Lodolo,0.087,0.0212744698518709,3.88,0,0,-0.087,,,,,,,,,,,
2026-06-29,823771,home,Cooper Pratt,Nick Lodolo,0.048,0.0099145513545997,3.76,0,0,-0.048,,,,,,,,,,,
2026-06-29,823771,home,Joey Ortiz,Nick Lodolo,0.041,0.0098641648039914,3.64,1,1,0.959,,,,,,,,,,,
2026-06-29,824662,away,Fernando Tatis Jr.,Shota Imanaga,0.303,0.0767842775135416,4.6,0,0,-0.303,,,,,,,,,,,
2026-06-29,824662,away,Samad Taylor,Shota Imanaga,0.052,0.0107999449971619,4.4799999999999995,0,0,-0.052,,,,,,,,,,,
2026-06-29,824662,away,Manny Machado,Shota Imanaga,0.268,0.0810513938601608,4.359999999999999,0,0,-0.268,,,,,,,,,,,
2026-06-29,824662,away,Miguel Andujar,Shota Imanaga,0.087,0.0217451730834968,4.239999999999999,0,0,-0.087,,,,,,,,,,,
2026-06-29,824662,away,Ty France,Shota Imanaga,0.3,0.0989927430433659,4.119999999999999,0,0,-0.3,,,,,,,,,,,
2026-06-29,824662,away,Jackson Merrill,Shota Imanaga,0.225,0.0642268297816674,4.0,0,0,-0.225,,,,,,,,,,,
2026-06-29,824662,away,Xander Bogaerts,Shota Imanaga,0.097,0.028472443771846,3.88,0,0,-0.097,,,,,,,,,,,
2026-06-29,824662,away,Freddy Fermin,Shota Imanaga,0.05,0.0130691469058294,3.76,0,0,-0.05,,,,,,,,,,,
2026-06-29,824662,away,Jake Cronenworth,Shota Imanaga,0.07,0.0202866784206638,3.64,0,0,-0.07,,,,,,,,,,,
2026-06-29,824662,home,Pete Crow-Armstrong,Griffin Canning,0.255,0.0594671706707938,4.6,0,0,-0.255,,,,,,,,,,,
2026-06-29,824662,home,Alex Bregman,Griffin Canning,0.146,0.0315117702287604,4.4799999999999995,0,0,-0.146,,,,,,,,,,,
2026-06-29,824662,home,Michael Busch,Griffin Canning,0.18,0.0505444598478682,4.359999999999999,0,0,-0.18,,,,,,,,,,,
2026-06-29,824662,home,Seiya Suzuki,Griffin Canning,0.171,0.0430675087975375,4.239999999999999,0,0,-0.171,,,,,,,,,,,
2026-06-29,824662,home,Ian Happ,Griffin Canning,0.222,0.0606353557991417,4.119999999999999,0,0,-0.222,,,,,,,,,,,
2026-06-29,824662,home,Nico Hoerner,Griffin Canning,0.04,0.0109481909071843,4.0,0,0,-0.04,,,,,,,,,,,
2026-06-29,824662,home,Michael Conforto,Griffin Canning,0.281,0.0840483820062881,3.88,0,0,-0.281,,,,,,,,,,,
2026-06-29,824662,home,Miguel Amaya,Griffin Canning,0.059,0.0177862314742315,3.76,0,0,-0.059,,,,,,,,,,,
2026-06-29,824662,home,Dansby Swanson,Griffin Canning,0.055,0.0172622295058538,3.64,0,0,-0.055,,,,,,,,,,,
2026-06-29,824176,away,Trevor Larnach,Peter Lambert,0.122,0.0264538265810181,4.6,0,0,-0.122,,,,,,,,,,,
2026-06-29,824176,away,Brooks Lee,Peter Lambert,0.092,0.0179801183118241,4.4799999999999995,0,0,-0.092,,,,,,,,,,,
2026-06-29,824176,away,Kody Clemens,Peter Lambert,0.333,0.1017102670410265,4.359999999999999,0,0,-0.333,,,,,,,,,,,
2026-06-29,824176,away,Josh Bell,Peter Lambert,0.174,0.0437495848041594,4.239999999999999,1,1,0.8260000000000001,,,,,,,,,,,
2026-06-29,824176,away,Royce Lewis,Peter Lambert,0.167,0.0438372583334587,4.119999999999999,1,1,0.833,,,,,,,,,,,
2026-06-29,824176,away,Victor Caratini,Peter Lambert,0.155,0.0381737398642896,4.0,1,1,0.845,,,,,,,,,,,
2026-06-29,824176,away,Ryan Kreidler,Peter Lambert,0.199,0.0565818186188636,3.88,0,0,-0.199,,,,,,,,,,,
2026-06-29,824176,away,Tristan Gray,Peter Lambert,0.045,0.0106236938041101,3.76,0,0,-0.045,,,,,,,,,,,
2026-06-29,824176,away,Luke Keaschall,Peter Lambert,0.084,0.0240929415918352,3.64,0,0,-0.084,,,,,,,,,,,
2026-06-29,824176,home,Jose Altuve,Zebby Matthews,0.092,0.0204315584610184,4.6,0,0,-0.092,,,,,,,,,,,
2026-06-29,824176,home,Yordan Alvarez,Zebby Matthews,0.796,0.2835356805761495,4.4799999999999995,0,0,-0.796,,,,,,,,,,,
2026-06-29,824176,home,Isaac Paredes,Zebby Matthews,0.193,0.0539060189204861,4.359999999999999,0,0,-0.193,,,,,,,,,,,
2026-06-29,824176,home,Christian Walker,Zebby Matthews,0.144,0.0365743444043277,4.239999999999999,0,0,-0.144,,,,,,,,,,,
2026-06-29,824176,home,Taylor Trammell,Zebby Matthews,0.073,0.0174066642221334,4.119999999999999,1,1,0.927,,,,,,,,,,,
2026-06-29,824176,home,Cam Smith,Zebby Matthews,0.163,0.0399414846228675,4.0,1,2,0.837,,,,,,,,,,,
2026-06-29,824176,home,Joey Loperfido,Zebby Matthews,0.074,0.0221523833952991,3.88,0,0,-0.074,,,,,,,,,,,
2026-06-29,824176,home,Nick Allen,Zebby Matthews,0.062,0.0185084166691055,3.76,0,0,-0.062,,,,,,,,,,,
2026-06-29,824176,home,Christian Vázquez,Zebby Matthews,0.05,0.0143732953758835,3.64,0,0,-0.05,,,,,,,,,,,
2026-06-29,824339,away,Otto Lopez,Sean Sullivan,0.209,0.0494824225205896,4.6,1,1,0.791,,,,,,,,,,,
2026-06-29,824339,away,Xavier Edwards,Sean Sullivan,0.161,0.0366237941944459,4.4799999999999995,0,0,-0.161,,,,,,,,,,,
2026-06-29,824339,away,Esteury Ruiz,Sean Sullivan,0.147,0.0431548563991263,4.359999999999999,0,0,-0.147,,,,,,,,,,,
2026-06-29,824339,away,Heriberto Hernández,Sean Sullivan,0.27,0.0764853332993349,4.239999999999999,0,0,-0.27,,,,,,,,,,,
2026-06-29,824339,away,Kyle Stowers,Sean Sullivan,0.236,0.0650375828344781,4.119999999999999,0,0,-0.236,,,,,,,,,,,
2026-06-29,824339,away,Leo Jiménez,Sean Sullivan,0.061,0.0164441908848112,4.0,0,0,-0.061,,,,,,,,,,,
2026-06-29,824339,away,Jakob Marsee,Sean Sullivan,0.062,0.0189530688249797,3.88,0,0,-0.062,,,,,,,,,,,
2026-06-29,824339,away,Javier Sanoja,Sean Sullivan,0.038,0.0092074236667949,3.76,0,0,-0.038,,,,,,,,,,,
2026-06-29,824339,away,Joe Mack,Sean Sullivan,0.178,0.0565834369028094,3.64,0,0,-0.178,,,,,,,,,,,
2026-06-29,824339,home,Jake McCarthy,Sandy Alcantara,0.099,0.0220814998186253,4.6,0,0,-0.099,,,,,,,,,,,
2026-06-29,824339,home,Mickey Moniak,Sandy Alcantara,0.363,0.0934842541324189,4.4799999999999995,0,0,-0.363,,,,,,,,,,,
2026-06-29,824339,home,Hunter Goodman,Sandy Alcantara,0.405,0.1300169251637442,4.359999999999999,1,1,0.595,,,,,,,,,,,
2026-06-29,824339,home,TJ Rumfield,Sandy Alcantara,0.115,0.0289226021772399,4.239999999999999,0,0,-0.115,,,,,,,,,,,
2026-06-29,824339,home,Cole Carrigg,Sandy Alcantara,0.122,0.0295907729377262,4.119999999999999,0,0,-0.122,,,,,,,,,,,
2026-06-29,824339,home,Troy Johnston,Sandy Alcantara,0.06,0.0156918248098447,4.0,0,0,-0.06,,,,,,,,,,,
2026-06-29,824339,home,Kyle Karros,Sandy Alcantara,0.105,0.0311827874311584,3.88,0,0,-0.105,,,,,,,,,,,
2026-06-29,824339,home,Ezequiel Tovar,Sandy Alcantara,0.054,0.0142803135278941,3.76,0,0,-0.054,,,,,,,,,,,
2026-06-29,824339,home,Edouard Julien,Sandy Alcantara,0.119,0.0326421197209423,3.64,0,0,-0.119,,,,,,,,,,,
2026-06-29,824986,away,Shohei Ohtani,Gage Jump,0.447,0.1110074783997015,4.6,1,1,0.5529999999999999,,,,,,,,,,,
2026-06-29,824986,away,Andy Pages,Gage Jump,0.151,0.0299075311228696,4.4799999999999995,1,1,0.849,,,,,,,,,,,
2026-06-29,824986,away,Freddie Freeman,Gage Jump,0.183,0.0468436947600386,4.359999999999999,0,0,-0.183,,,,,,,,,,,
2026-06-29,824986,away,Mookie Betts,Gage Jump,0.227,0.0560890850007035,4.239999999999999,0,0,-0.227,,,,,,,,,,,
2026-06-29,824986,away,Teoscar Hernández,Gage Jump,0.111,0.024960972057159,4.119999999999999,0,0,-0.111,,,,,,,,,,,
2026-06-29,824986,away,Kyle Tucker,Gage Jump,0.059,0.0141100286420725,4.0,0,0,-0.059,,,,,,,,,,,
2026-06-29,824986,away,Max Muncy,Gage Jump,0.068,0.0190506887403409,3.88,1,1,0.932,,,,,,,,,,,
2026-06-29,824986,away,Miguel Rojas,Gage Jump,0.058,0.015802980122752,3.76,0,0,-0.058,,,,,,,,,,,
2026-06-29,824986,away,Dalton Rushing,Gage Jump,0.105,0.0271461906594155,3.64,0,0,-0.105,,,,,,,,,,,
2026-06-29,824986,home,Henry Bolte,Eric Lauer,0.064,0.0141162952700416,4.6,0,0,-0.064,,,,,,,,,,,
2026-06-29,824986,home,Shea Langeliers,Eric Lauer,0.456,0.11711664138371,4.4799999999999995,0,0,-0.456,,,,,,,,,,,
2026-06-29,824986,home,Nick Kurtz,Eric Lauer,0.444,0.1103765573564869,4.359999999999999,0,0,-0.444,,,,,,,,,,,
2026-06-29,824986,home,Jonah Heim,Eric Lauer,0.175,0.0357246605024598,4.239999999999999,0,0,-0.175,,,,,,,,,,,
2026-06-29,824986,home,Colby Thomas,Eric Lauer,0.144,0.0250942451659343,4.119999999999999,1,1,0.856,,,,,,,,,,,
2026-06-29,824986,home,Lawrence Butler,Eric Lauer,0.089,0.0189027554280049,4.0,0,0,-0.089,,,,,,,,,,,
2026-06-29,824986,home,Max Muncy,Eric Lauer,0.129,0.030697951355311,3.88,1,1,0.871,,,,,,,,,,,
2026-06-29,824986,home,Alika Williams,Eric Lauer,0.04,0.0103315602301899,3.76,0,0,-0.04,,,,,,,,,,,
2026-06-29,823121,away,Zach Neto,George Kirby,0.371,0.0876911081901205,4.6,1,1,0.629,,,,,,,,,,,
2026-06-29,823121,away,Denzer Guzman,George Kirby,0.269,0.060713430452797,4.4799999999999995,0,0,-0.269,,,,,,,,,,,
2026-06-29,823121,away,Nolan Schanuel,George Kirby,0.049,0.0142080115860287,4.359999999999999,0,0,-0.049,,,,,,,,,,,
2026-06-29,823121,away,Jorge Soler,George Kirby,0.173,0.0405066347567706,4.239999999999999,0,0,-0.173,,,,,,,,,,,
2026-06-29,823121,away,Wade Meckler,George Kirby,0.084,0.0195986216544132,4.119999999999999,0,0,-0.084,,,,,,,,,,,
2026-06-29,823121,away,Jo Adell,George Kirby,0.206,0.0531205135746585,4.0,0,0,-0.206,,,,,,,,,,,
2026-06-29,823121,away,Oswald Peraza,George Kirby,0.061,0.0172164294903485,3.88,0,0,-0.061,,,,,,,,,,,
2026-06-29,823121,away,Josh Lowe,George Kirby,0.067,0.0200268940861699,3.76,0,0,-0.067,,,,,,,,,,,
2026-06-29,823121,away,Logan O'Hoppe,George Kirby,0.113,0.0287967814061978,3.64,0,0,-0.113,,,,,,,,,,,
2026-06-29,823121,home,J.P. Crawford,Ryan Johnson,0.17,0.0360800570815765,4.6,0,0,-0.17,,,,,,,,,,,
2026-06-29,823121,home,Julio Rodríguez,Ryan Johnson,0.234,0.0513132832144625,4.4799999999999995,0,0,-0.234,,,,,,,,,,,
2026-06-29,823121,home,Dominic Canzone,Ryan Johnson,0.474,0.1453730149791536,4.359999999999999,1,1,0.526,,,,,,,,,,,
2026-06-29,823121,home,Randy Arozarena,Ryan Johnson,0.116,0.0273009856571776,4.239999999999999,0,0,-0.116,,,,,,,,,,,
2026-06-29,823121,home,Josh Naylor,Ryan Johnson,0.096,0.0220553766070304,4.119999999999999,0,0,-0.096,,,,,,,,,,,
2026-06-29,823121,home,Cal Raleigh,Ryan Johnson,0.191,0.0477085070053495,4.0,0,0,-0.191,,,,,,,,,,,
2026-06-29,823121,home,Cole Young,Ryan Johnson,0.082,0.0226324680926853,3.88,1,2,0.918,,,,,,,,,,,
2026-06-29,823121,home,Victor Robles,Ryan Johnson,0.045,0.0103982656507552,3.76,0,0,-0.045,,,,,,,,,,,
2026-06-29,823121,home,Colt Emerson,Ryan Johnson,0.051,0.0146279854569187,3.64,0,0,-0.051,,,,,,,,,,,
2026-06-29,825065,away,Matt Chapman,Eduardo Rodriguez,0.09,0.0167901560476332,4.6,0,0,-0.09,,,,,,,,,,,
2026-06-29,825065,away,Luis Arraez,Eduardo Rodriguez,0.07,0.0120701783731443,4.4799999999999995,0,0,-0.07,,,,,,,,,,,
2026-06-29,825065,away,Casey Schmitt,Eduardo Rodriguez,0.287,0.0753158754112195,4.359999999999999,0,0,-0.287,,,,,,,,,,,
2026-06-29,825065,away,Rafael Devers,Eduardo Rodriguez,0.144,0.0319278562635957,4.239999999999999,0,0,-0.144,,,,,,,,,,,
2026-06-29,825065,away,Heliot Ramos,Eduardo Rodriguez,0.153,0.0355915719754854,4.119999999999999,1,1,0.847,,,,,,,,,,,
2026-06-29,825065,away,Bryce Eldridge,Eduardo Rodriguez,0.261,0.0647218962792861,4.0,0,0,-0.261,,,,,,,,,,,
2026-06-29,825065,away,Victor Bericoto,Eduardo Rodriguez,0.103,0.0259153800133413,3.88,0,0,-0.103,,,,,,,,,,,
2026-06-29,825065,away,Eric Haase,Eduardo Rodriguez,0.136,0.0342772703809778,3.76,0,0,-0.136,,,,,,,,,,,
2026-06-29,825065,away,Jonah Cox,Eduardo Rodriguez,0.064,0.016082176648919,3.64,0,0,-0.064,,,,,,,,,,,
2026-06-29,825065,home,Ketel Marte,Tyler Mahle,0.356,0.0780136942228224,4.6,1,1,0.644,,,,,,,,,,,
2026-06-29,825065,home,Geraldo Perdomo,Tyler Mahle,0.086,0.0149426009150894,4.4799999999999995,0,0,-0.086,,,,,,,,,,,
2026-06-29,825065,home,Corbin Carroll,Tyler Mahle,0.328,0.070887502893833,4.359999999999999,0,0,-0.328,,,,,,,,,,,
2026-06-29,825065,home,Gabriel Moreno,Tyler Mahle,0.215,0.0443427488710009,4.239999999999999,0,0,-0.215,,,,,,,,,,,
2026-06-29,825065,home,Lourdes Gurriel Jr.,Tyler Mahle,0.069,0.0098599342678699,4.119999999999999,0,0,-0.069,,,,,,,,,,,
2026-06-29,825065,home,Nolan Arenado,Tyler Mahle,0.134,0.025705672932988,4.0,1,1,0.866,,,,,,,,,,,
2026-06-29,825065,home,Pavin Smith,Tyler Mahle,0.064,0.0141293902997338,3.88,0,0,-0.064,,,,,,,,,,,
2026-06-29,825065,home,Tommy Troy,Tyler Mahle,0.153,0.036771120500888,3.76,0,0,-0.153,,,,,,,,,,,
2026-06-30,824819,away,Kyle Teel,Trey Gibson,0.077,0.0209656920901658,4.6,0,0,-0.077,,,,,,,,,,,
2026-06-30,824819,away,Miguel Vargas,Trey Gibson,0.602,0.1986385234976658,4.4799999999999995,0,0,-0.602,,,,,,,,,,,
2026-06-30,824819,away,Andrew Benintendi,Trey Gibson,0.212,0.060311693924877,4.359999999999999,0,0,-0.212,,,,,,,,,,,
2026-06-30,824819,away,Colson Montgomery,Trey Gibson,0.284,0.0806852390199847,4.239999999999999,1,1,0.716,,,,,,,,,,,
2026-06-30,824819,away,Braden Montgomery,Trey Gibson,0.122,0.0263094160803475,4.119999999999999,0,0,-0.122,,,,,,,,,,,
2026-06-30,824819,away,Chase Meidroth,Trey Gibson,0.077,0.0191022699444829,4.0,0,0,-0.077,,,,,,,,,,,
2026-06-30,824819,away,Tristan Peters,Trey Gibson,0.075,0.0209474116996337,3.88,0,0,-0.075,,,,,,,,,,,
2026-06-30,824819,away,Jacob Gonzalez,Trey Gibson,0.055,0.0180663211411553,3.76,0,0,-0.055,,,,,,,,,,,
2026-06-30,824819,home,Gunnar Henderson,Erick Fedde,0.126,0.0316614762511259,4.6,0,0,-0.126,,,,,,,,,,,
2026-06-30,824819,home,Taylor Ward,Erick Fedde,0.203,0.0505840061179507,4.4799999999999995,0,0,-0.203,,,,,,,,,,,
2026-06-30,824819,home,Dylan Beavers,Erick Fedde,0.081,0.0286168012959222,4.359999999999999,0,0,-0.081,,,,,,,,,,,
2026-06-30,824819,home,Pete Alonso,Erick Fedde,0.368,0.1264755927969748,4.239999999999999,0,0,-0.368,,,,,,,,,,,
2026-06-30,824819,home,Samuel Basallo,Erick Fedde,0.144,0.0417167138640293,4.119999999999999,0,0,-0.144,,,,,,,,,,,
2026-06-30,824819,home,Leody Taveras,Erick Fedde,0.04,0.0120309007940191,4.0,0,0,-0.04,,,,,,,,,,,
2026-06-30,824819,home,Colton Cowser,Erick Fedde,0.112,0.0385674688754828,3.88,0,0,-0.112,,,,,,,,,,,
2026-06-30,824819,home,Blaze Alexander,Erick Fedde,0.077,0.0281363804744628,3.76,0,0,-0.077,,,,,,,,,,,
2026-06-30,824819,home,Jackson Holliday,Erick Fedde,0.145,0.0498858008563384,3.64,0,0,-0.145,,,,,,,,,,,
2026-06-30,824418,away,Joc Pederson,Tanner Bibee,0.481,0.1025605101135003,4.6,1,1,0.519,,,,,,,,,,,
2026-06-30,824418,away,Josh Jung,Tanner Bibee,0.248,0.0515767805584888,4.4799999999999995,1,1,0.752,,,,,,,,,,,
2026-06-30,824418,away,Jake Burger,Tanner Bibee,0.228,0.0473991472430043,4.359999999999999,0,0,-0.228,,,,,,,,,,,
2026-06-30,824418,away,Ezequiel Duran,Tanner Bibee,0.127,0.0223580871729799,4.239999999999999,0,0,-0.127,,,,,,,,,,,
2026-06-30,824418,away,Evan Carter,Tanner Bibee,0.216,0.0341788165426154,4.119999999999999,0,0,-0.216,,,,,,,,,,,
2026-06-30,824418,away,Alejandro Osuna,Tanner Bibee,0.057,0.0107122215976045,4.0,0,0,-0.057,,,,,,,,,,,
2026-06-30,824418,away,Elias Díaz,Tanner Bibee,0.099,0.0204443766246953,3.88,0,0,-0.099,,,,,,,,,,,
2026-06-30,824418,away,Nicky Lopez,Tanner Bibee,0.035,0.0069670988922908,3.76,0,0,-0.035,,,,,,,,,,,
2026-06-30,824418,home,Travis Bazzana,Jacob deGrom,0.112,0.0217704413153683,4.6,0,0,-0.112,,,,,,,,,,,
2026-06-30,824418,home,Chase DeLauter,Jacob deGrom,0.258,0.0536587654179294,4.4799999999999995,0,0,-0.258,,,,,,,,,,,
2026-06-30,824418,home,Kyle Manzardo,Jacob deGrom,0.229,0.048216437314242,4.359999999999999,1,1,0.771,,,,,,,,,,,
2026-06-30,824418,home,Kahlil Watson,Jacob deGrom,0.334,0.0675790963562539,4.239999999999999,0,0,-0.334,,,,,,,,,,,
2026-06-30,824418,home,Daniel Schneemann,Jacob deGrom,0.117,0.0179180707741236,4.119999999999999,0,0,-0.117,,,,,,,,,,,
2026-06-30,824418,home,Gabriel Arias,Jacob deGrom,0.1,0.0184825376393632,4.0,0,0,-0.1,,,,,,,,,,,
2026-06-30,824418,home,Patrick Bailey,Jacob deGrom,0.086,0.0175245154227627,3.88,0,0,-0.086,,,,,,,,,,,
