game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
823712,43,2026-05-12,668885,691587,"Pérez, Eury",R,R,6,strikeout,FF,2,2,59,79.1,210,,0
823712,44,2026-05-12,807712,691587,"Pérez, Eury",R,R,6,single,SL,1,1,29,59.5,160,line_drive,0
823712,45,2026-05-12,665019,691587,"Pérez, Eury",L,R,6,grounded_into_double_play,CH,0,1,-14,98.5,8,ground_ball,0
823712,46,2026-05-12,672640,641927,"Ober, Bailey",R,R,7,field_out,FF,2,0,37,95.2,320,fly_ball,0
823712,47,2026-05-12,669065,641927,"Ober, Bailey",L,R,7,field_out,FF,2,1,52,100.9,296,fly_ball,0
823712,48,2026-05-12,681393,641927,"Ober, Bailey",R,R,7,field_out,FF,0,1,52,98.0,268,fly_ball,0
823712,49,2026-05-12,686797,694795,"Ekness, Josh",L,R,7,walk,FF,3,2,6,86.6,105,,0
823712,50,2026-05-12,668904,694795,"Ekness, Josh",R,R,7,strikeout,ST,1,2,-44,46.1,1,,0
823712,51,2026-05-12,621439,694795,"Ekness, Josh",R,R,7,force_out,CU,0,0,-26,99.3,3,ground_ball,0
823712,52,2026-05-12,663616,694795,"Ekness, Josh",L,R,7,walk,FF,3,2,-35,,3,,0
823712,53,2026-05-12,680777,694795,"Ekness, Josh",R,R,7,walk,ST,3,2,,,,,0
823712,54,2026-05-12,605137,694795,"Ekness, Josh",L,R,7,field_out,SI,2,2,6,72.6,85,ground_ball,0
823712,55,2026-05-12,805300,641927,"Ober, Bailey",L,R,8,field_out,FF,1,0,84,82.8,14,popup,0
823712,56,2026-05-12,666624,641927,"Ober, Bailey",R,R,8,strikeout,CH,0,2,,,,,0
823712,57,2026-05-12,691788,641927,"Ober, Bailey",L,R,8,strikeout,CH,3,2,,,,,0
823712,58,2026-05-12,668885,669199,"Bachar, Lake",R,R,8,field_out,SL,0,0,-23,105.5,5,ground_ball,0
823712,59,2026-05-12,807712,669199,"Bachar, Lake",R,R,8,strikeout,ST,0,2,,,,,0
823712,60,2026-05-12,665019,669199,"Bachar, Lake",L,R,8,single,CU,2,2,1,105.3,53,ground_ball,0
823712,61,2026-05-12,686797,669199,"Bachar, Lake",L,R,8,field_out,ST,2,2,29,94.5,351,fly_ball,0
823712,62,2026-05-12,681715,641927,"Ober, Bailey",R,R,9,field_out,ST,0,0,72,81.9,87,popup,0
823712,63,2026-05-12,669364,641927,"Ober, Bailey",L,R,9,field_out,FF,3,1,56,86.6,225,fly_ball,0
823712,64,2026-05-12,689414,641927,"Ober, Bailey",L,R,9,field_out,FF,1,0,-5,100.7,25,ground_ball,0
823713,1,2026-05-01,543807,680573,"Woods Richardson, Simeon",R,R,1,single,SL,0,0,-5,108.1,19,ground_ball,0
823713,2,2026-05-01,660821,680573,"Woods Richardson, Simeon",L,R,1,grounded_into_double_play,FS,1,1,-9,91.3,10,ground_ball,0
823713,3,2026-05-01,665489,680573,"Woods Richardson, Simeon",R,R,1,field_out,SL,2,1,26,96.7,365,fly_ball,0
823713,4,2026-05-01,621439,571578,"Corbin, Patrick",R,L,1,field_out,SI,1,2,28,98.0,378,fly_ball,0
823713,5,2026-05-01,668885,571578,"Corbin, Patrick",R,L,1,field_out,CH,1,2,27,85.9,309,fly_ball,0
823713,6,2026-05-01,680777,571578,"Corbin, Patrick",R,L,1,single,SI,3,2,47,79.1,240,line_drive,0
823713,7,2026-05-01,605137,571578,"Corbin, Patrick",R,L,1,strikeout,SI,2,2,34,89.0,320,,0
823713,8,2026-05-01,672960,680573,"Woods Richardson, Simeon",R,R,2,field_out,SL,2,2,64,75.6,168,ground_ball,0
823713,9,2026-05-01,662139,680573,"Woods Richardson, Simeon",L,R,2,single,FF,0,0,-6,107.6,28,ground_ball,0
823713,10,2026-05-01,672820,680573,"Woods Richardson, Simeon",R,R,2,single,FS,0,2,11,97.1,212,line_drive,0
823713,11,2026-05-01,682818,680573,"Woods Richardson, Simeon",L,R,2,fielders_choice,FS,2,1,-19,103.1,7,ground_ball,0
823713,12,2026-05-01,665926,680573,"Woods Richardson, Simeon",L,R,2,strikeout,FF,2,2,14,72.1,138,,0
823713,13,2026-05-01,623168,680573,"Woods Richardson, Simeon",L,R,2,field_out,FS,2,2,-37,48.9,2,ground_ball,0
823713,14,2026-05-01,605170,571578,"Corbin, Patrick",R,L,2,strikeout,CH,1,2,-37,67.9,3,,0
823713,15,2026-05-01,807712,571578,"Corbin, Patrick",R,L,2,strikeout,CH,0,2,16,64.4,132,,0
823713,16,2026-05-01,668904,571578,"Corbin, Patrick",R,L,2,field_out,SI,0,0,64,82.0,178,popup,0
823713,17,2026-05-01,543807,680573,"Woods Richardson, Simeon",R,R,3,field_out,SL,1,0,51,76.2,220,fly_ball,0
823713,18,2026-05-01,660821,680573,"Woods Richardson, Simeon",L,R,3,field_out,SL,1,0,-1,101.8,41,ground_ball,0
823713,19,2026-05-01,665489,680573,"Woods Richardson, Simeon",R,R,3,field_out,FF,0,1,53,92.3,223,fly_ball,0
823713,20,2026-05-01,686797,571578,"Corbin, Patrick",R,L,3,single,FC,0,1,11,86.3,169,line_drive,0
823713,21,2026-05-01,681546,571578,"Corbin, Patrick",L,L,3,field_out,SL,1,2,31,95.4,348,fly_ball,0
823713,22,2026-05-01,621439,571578,"Corbin, Patrick",R,L,3,home_run,SL,0,2,30,98.2,364,fly_ball,1
823713,23,2026-05-01,668885,571578,"Corbin, Patrick",R,L,3,single,SI,2,2,8,90.6,134,ground_ball,0
823713,24,2026-05-01,680777,571578,"Corbin, Patrick",R,L,3,strikeout,FF,2,2,48,77.3,220,,0
823713,26,2026-05-01,672960,680573,"Woods Richardson, Simeon",R,R,4,home_run,SL,3,1,29,104.8,390,fly_ball,1
823713,27,2026-05-01,662139,680573,"Woods Richardson, Simeon",L,R,4,field_out,CU,0,1,38,87.9,300,fly_ball,0
823713,28,2026-05-01,672820,680573,"Woods Richardson, Simeon",R,R,4,double,SL,1,0,21,103.4,,line_drive,0
823713,29,2026-05-01,682818,680573,"Woods Richardson, Simeon",L,R,4,single,FF,1,2,3,107.9,132,ground_ball,0
823713,30,2026-05-01,665926,680573,"Woods Richardson, Simeon",L,R,4,field_out,FF,0,1,50,83.6,247,fly_ball,0
823713,31,2026-05-01,623168,680573,"Woods Richardson, Simeon",L,R,4,hit_by_pitch,FS,1,2,20,84.2,226,,0
823713,32,2026-05-01,543807,680573,"Woods Richardson, Simeon",R,R,4,field_out,FS,0,0,-16,88.7,8,ground_ball,0
823713,33,2026-05-01,605137,571578,"Corbin, Patrick",R,L,4,field_out,SL,0,1,68,77.7,146,popup,0
823713,34,2026-05-01,605170,571578,"Corbin, Patrick",R,L,4,field_out,CH,0,1,52,95.8,268,fly_ball,0
823713,35,2026-05-01,807712,571578,"Corbin, Patrick",R,L,4,walk,SI,3,0,,,,,0
823713,36,2026-05-01,668904,571578,"Corbin, Patrick",R,L,4,field_out,SI,2,1,20,98.0,326,line_drive,0
823713,37,2026-05-01,660821,680573,"Woods Richardson, Simeon",L,R,5,strikeout,FF,1,2,41,76.0,238,,0
823713,38,2026-05-01,665489,680573,"Woods Richardson, Simeon",R,R,5,walk,FS,3,2,-13,95.3,9,,0
823713,39,2026-05-01,672960,680573,"Woods Richardson, Simeon",R,R,5,home_run,FS,0,0,22,110.2,374,fly_ball,1
823713,40,2026-05-01,662139,680573,"Woods Richardson, Simeon",L,R,5,field_out,SL,0,2,36,64.9,200,fly_ball,0
823713,41,2026-05-01,672820,680573,"Woods Richardson, Simeon",R,R,5,single,FF,0,0,4,104.2,106,ground_ball,0
823713,42,2026-05-01,682818,680573,"Woods Richardson, Simeon",L,R,5,single,FS,3,2,1,82.1,40,ground_ball,0
823713,43,2026-05-01,665926,573124,"Rogers, Taylor",L,L,5,field_out,ST,0,1,7,66.8,69,ground_ball,0
823713,44,2026-05-01,686797,571578,"Corbin, Patrick",R,L,5,field_out,CH,1,1,-6,71.4,14,ground_ball,0
823713,45,2026-05-01,681546,571578,"Corbin, Patrick",L,L,5,single,CH,0,1,16,87.3,201,line_drive,0
823713,46,2026-05-01,621439,571578,"Corbin, Patrick",R,L,5,field_out,CH,2,2,20,109.3,342,line_drive,0
823713,47,2026-05-01,668885,571578,"Corbin, Patrick",R,L,5,force_out,SI,1,0,-23,74.8,5,ground_ball,0
823713,48,2026-05-01,623168,573124,"Rogers, Taylor",R,L,6,single,ST,0,0,25,70.5,233,fly_ball,0
823713,49,2026-05-01,543807,573124,"Rogers, Taylor",R,L,6,field_out,ST,0,1,27,83.6,300,fly_ball,0
823713,50,2026-05-01,660821,573124,"Rogers, Taylor",L,L,6,field_out,ST,0,2,-43,68.2,2,ground_ball,0
823713,51,2026-05-01,665489,679358,"Orze, Eric",R,R,6,field_out,SL,0,0,53,86.3,235,fly_ball,0
823713,52,2026-05-01,680777,571578,"Corbin, Patrick",R,L,6,field_out,FC,1,1,11,52.9,76,ground_ball,0
823713,53,2026-05-01,605137,571578,"Corbin, Patrick",R,L,6,single,SL,0,2,8,95.3,180,line_drive,0
823713,54,2026-05-01,605170,571578,"Corbin, Patrick",R,L,6,hit_by_pitch,FC,0,0,,,,,0
823713,55,2026-05-01,807712,680755,"Fisher, Braydon",R,R,6,field_out,SL,2,1,33,101.2,394,fly_ball,0
823713,56,2026-05-01,668904,680755,"Fisher, Braydon",R,R,6,strikeout,FF,1,2,71,75.6,161,,0
823713,57,2026-05-01,672960,679358,"Orze, Eric",R,R,7,walk,FF,3,2,64,83.1,192,,0
823713,58,2026-05-01,662139,679358,"Orze, Eric",L,R,7,field_out,FF,2,2,-7,103.5,21,ground_ball,0
823713,59,2026-05-01,672820,679358,"Orze, Eric",R,R,7,field_out,FS,1,2,-16,71.1,4,ground_ball,0
823713,60,2026-05-01,682818,679358,"Orze, Eric",L,R,7,single,FF,0,1,-6,109.6,20,ground_ball,0
823713,61,2026-05-01,665926,679358,"Orze, Eric",L,R,7,field_out,FF,1,1,72,64.3,88,popup,0
823713,62,2026-05-01,686797,656546,"Hoffman, Jeff",L,R,7,single,FS,0,2,-39,85.7,2,ground_ball,0
823713,63,2026-05-01,681546,656546,"Hoffman, Jeff",L,R,7,strikeout,FF,0,2,-48,60.6,2,,0
823713,64,2026-05-01,621439,656546,"Hoffman, Jeff",R,R,7,single,SL,1,1,-42,61.1,2,ground_ball,0
823713,65,2026-05-01,668885,656546,"Hoffman, Jeff",R,R,7,single,FF,1,2,11,95.9,182,line_drive,0
823713,66,2026-05-01,680777,656546,"Hoffman, Jeff",R,R,7,sac_fly,FF,0,1,29,102.4,379,fly_ball,0
823713,67,2026-05-01,605137,656546,"Hoffman, Jeff",L,R,7,field_out,FS,0,0,-5,88.7,19,ground_ball,0
823713,68,2026-05-01,623168,679358,"Orze, Eric",L,R,8,strikeout,FS,1,2,,,,,0
823713,69,2026-05-01,543807,679358,"Orze, Eric",R,R,8,field_out,FS,1,2,13,89.8,181,ground_ball,0
823713,70,2026-05-01,660821,679358,"Orze, Eric",L,R,8,field_out,CU,1,1,-12,93.4,10,ground_ball,0
823713,71,2026-05-01,605170,643511,"Rogers, Tyler",L,R,8,field_out,SI,0,0,-68,65.8,1,ground_ball,0
823713,72,2026-05-01,807712,643511,"Rogers, Tyler",R,R,8,strikeout,SI,1,2,,,,,0
823713,73,2026-05-01,668904,643511,"Rogers, Tyler",R,R,8,strikeout,SL,1,2,29,89.4,289,,0
823713,74,2026-05-01,665489,472610,"García, Luis",R,R,9,field_out,SI,1,1,35,95.4,350,fly_ball,0
823713,75,2026-05-01,672960,472610,"García, Luis",R,R,9,field_out,SI,2,1,33,99.3,380,fly_ball,0
823713,76,2026-05-01,662139,472610,"García, Luis",L,R,9,field_out,FF,0,1,-15,80.3,10,ground_ball,0
823713,77,2026-05-01,686797,686973,"Varland, Louis",L,R,9,strikeout,KC,2,2,30,84.7,296,,0
823713,78,2026-05-01,681546,686973,"Varland, Louis",L,R,9,field_out,FF,3,2,8,85.0,112,popup,0
823713,79,2026-05-01,621439,686973,"Varland, Louis",R,R,9,walk,FF,3,0,,,,,0
823713,80,2026-05-01,668885,686973,"Varland, Louis",R,R,9,single,FF,1,1,7,86.6,105,ground_ball,0
823713,81,2026-05-01,680777,686973,"Varland, Louis",R,R,9,strikeout,FF,1,2,38,68.8,199,,0
823714,1,2026-04-30,543807,641927,"Ober, Bailey",R,R,1,single,SL,2,2,10,105.4,215,line_drive,0
823714,2,2026-04-30,660821,641927,"Ober, Bailey",L,R,1,force_out,CH,0,2,4,90.4,79,ground_ball,0
823714,3,2026-04-30,665489,641927,"Ober, Bailey",R,R,1,field_out,SI,0,0,75,85.6,53,popup,0
823714,4,2026-04-30,672960,641927,"Ober, Bailey",R,R,1,walk,CH,3,2,,,,,0
823714,5,2026-04-30,662139,641927,"Ober, Bailey",L,R,1,strikeout,SL,0,2,49,58.4,157,,0
823714,6,2026-04-30,621439,592332,"Gausman, Kevin",R,R,1,double,FF,2,2,20,93.4,308,line_drive,0
823714,7,2026-04-30,663616,592332,"Gausman, Kevin",L,R,1,field_out,FF,1,0,44,83.4,263,fly_ball,0
823714,8,2026-04-30,680777,592332,"Gausman, Kevin",R,R,1,field_out,FF,0,0,-17,73.8,8,ground_ball,0
823714,9,2026-04-30,605137,592332,"Gausman, Kevin",L,R,1,field_out,FF,3,2,26,103.4,381,fly_ball,0
823714,10,2026-04-30,676391,641927,"Ober, Bailey",R,R,2,field_out,CH,0,1,67,63.9,99,popup,0
823714,11,2026-04-30,682818,641927,"Ober, Bailey",L,R,2,field_out,CH,1,0,-11,111.1,11,ground_ball,0
823714,12,2026-04-30,665926,641927,"Ober, Bailey",L,R,2,field_out,CH,1,1,69,69.5,105,popup,0
823714,13,2026-04-30,668885,592332,"Gausman, Kevin",R,R,2,field_out,FF,0,0,4,97.4,89,ground_ball,0
823714,14,2026-04-30,665019,592332,"Gausman, Kevin",L,R,2,strikeout,FF,3,2,,,,,0
823714,15,2026-04-30,807712,592332,"Gausman, Kevin",R,R,2,field_out,FF,1,1,59,76.7,160,popup,0
823714,16,2026-04-30,678218,641927,"Ober, Bailey",L,R,3,field_out,SL,3,2,44,83.0,272,fly_ball,0
823714,17,2026-04-30,543807,641927,"Ober, Bailey",R,R,3,single,SL,0,0,6,96.9,113,ground_ball,0
823714,18,2026-04-30,660821,641927,"Ober, Bailey",L,R,3,field_out,SL,3,2,70,80.8,139,popup,0
823714,19,2026-04-30,665489,641927,"Ober, Bailey",R,R,3,field_out,CH,1,2,-37,43.1,2,ground_ball,0
823714,20,2026-04-30,686797,592332,"Gausman, Kevin",L,R,3,field_out,FF,0,2,28,74.1,234,fly_ball,0
823714,21,2026-04-30,668904,592332,"Gausman, Kevin",R,R,3,field_out,FF,0,0,80,78.3,30,popup,0
823714,22,2026-04-30,621439,592332,"Gausman, Kevin",R,R,3,field_out,FF,0,1,42,104.2,339,fly_ball,0
823714,23,2026-04-30,672960,641927,"Ober, Bailey",R,R,4,field_out,CH,0,2,39,87.5,315,fly_ball,0
823714,24,2026-04-30,662139,641927,"Ober, Bailey",L,R,4,home_run,FF,1,1,34,107.4,397,fly_ball,1
823714,25,2026-04-30,676391,641927,"Ober, Bailey",R,R,4,field_out,ST,0,0,8,88.1,116,ground_ball,0
823714,26,2026-04-30,682818,641927,"Ober, Bailey",L,R,4,walk,FF,3,2,41,73.2,201,,0
823714,27,2026-04-30,665926,641927,"Ober, Bailey",L,R,4,field_out,CH,2,2,25,91.8,344,line_drive,0
823714,28,2026-04-30,663616,592332,"Gausman, Kevin",L,R,4,walk,FF,3,2,,,,,0
823714,29,2026-04-30,680777,592332,"Gausman, Kevin",R,R,4,home_run,FF,3,2,31,103.0,404,fly_ball,1
823714,30,2026-04-30,605137,592332,"Gausman, Kevin",L,R,4,field_out,FF,1,2,23,95.2,358,line_drive,0
823714,31,2026-04-30,668885,592332,"Gausman, Kevin",R,R,4,field_out,FS,2,2,-62,38.2,1,fly_ball,0
823714,32,2026-04-30,665019,592332,"Gausman, Kevin",L,R,4,field_out,FS,3,2,60,86.5,170,popup,0
823714,33,2026-04-30,678218,641927,"Ober, Bailey",L,R,5,field_out,CH,2,1,54,67.1,172,popup,0
823714,34,2026-04-30,543807,641927,"Ober, Bailey",R,R,5,strikeout,CH,0,2,,,,,0
823714,35,2026-04-30,660821,641927,"Ober, Bailey",L,R,5,field_out,FF,3,0,52,103.1,288,fly_ball,0
823714,36,2026-04-30,807712,592332,"Gausman, Kevin",R,R,5,field_out,SL,0,1,-4,93.8,25,ground_ball,0
823714,37,2026-04-30,686797,592332,"Gausman, Kevin",L,R,5,field_out,FF,2,1,42,90.9,294,fly_ball,0
823714,38,2026-04-30,668904,592332,"Gausman, Kevin",R,R,5,field_out,FF,1,1,16,111.6,335,line_drive,0
823714,39,2026-04-30,665489,641927,"Ober, Bailey",R,R,6,field_out,SI,1,2,4,56.4,49,ground_ball,0
823714,40,2026-04-30,672960,641927,"Ober, Bailey",R,R,6,field_out,ST,1,1,-11,90.7,10,ground_ball,0
823714,41,2026-04-30,662139,641927,"Ober, Bailey",L,R,6,field_out,SL,0,0,-17,56.9,6,ground_ball,0
823714,42,2026-04-30,621439,592332,"Gausman, Kevin",R,R,6,home_run,FF,1,0,36,101.8,375,fly_ball,1
823714,43,2026-04-30,663616,592332,"Gausman, Kevin",L,R,6,walk,FS,3,1,,,,,0
823714,44,2026-04-30,680777,592332,"Gausman, Kevin",R,R,6,strikeout,FF,1,2,,,,,0
823714,45,2026-04-30,605137,592332,"Gausman, Kevin",L,R,6,field_out,FS,1,2,-14,69.7,5,ground_ball,0
823714,46,2026-04-30,668885,592332,"Gausman, Kevin",R,R,6,single,FF,3,2,15,84.2,190,line_drive,0
823714,47,2026-04-30,665019,667297,"Nance, Tommy",L,R,6,strikeout,CU,1,2,,,,,0
823714,48,2026-04-30,676391,641927,"Ober, Bailey",R,R,7,single,CH,2,2,27,73.8,251,fly_ball,0
823714,49,2026-04-30,676914,607455,"Banda, Anthony",R,L,7,field_out,FF,3,2,71,60.2,100,popup,0
823714,50,2026-04-30,665926,607455,"Banda, Anthony",L,L,7,field_out,SL,2,2,25,56.8,144,line_drive,0
823714,51,2026-04-30,678218,607455,"Banda, Anthony",R,L,7,single,SI,1,0,-13,96.4,10,ground_ball,0
823714,52,2026-04-30,543807,702193,"Morris, Andrew",R,R,7,field_out,ST,2,1,-3,48.0,19,ground_ball,0
823714,53,2026-04-30,807712,667297,"Nance, Tommy",R,R,7,field_out,SL,1,2,35,89.3,322,fly_ball,0
823714,54,2026-04-30,686797,667297,"Nance, Tommy",L,R,7,strikeout,CU,1,2,-42,63.3,3,,0
823714,55,2026-04-30,668904,667297,"Nance, Tommy",R,R,7,strikeout,SL,1,2,-28,71.3,4,,0
823714,56,2026-04-30,660821,702193,"Morris, Andrew",L,R,8,field_out,SI,0,1,-14,101.0,10,ground_ball,0
823714,57,2026-04-30,665489,702193,"Morris, Andrew",R,R,8,single,SI,1,0,21,75.6,230,line_drive,0
823714,58,2026-04-30,672960,702193,"Morris, Andrew",R,R,8,field_out,FF,1,2,58,99.1,213,fly_ball,0
823714,59,2026-04-30,662139,702193,"Morris, Andrew",L,R,8,field_out,FC,2,2,10,73.2,119,fly_ball,0
823714,60,2026-04-30,621439,689254,"Fluharty, Mason",R,L,8,single,FC,2,2,21,89.2,276,line_drive,0
823714,61,2026-04-30,663616,689254,"Fluharty, Mason",L,L,8,strikeout,ST,0,2,,,,,0
823714,62,2026-04-30,680777,689254,"Fluharty, Mason",R,L,8,single,FC,2,1,74,88.3,59,popup,0
823714,63,2026-04-30,605137,689254,"Fluharty, Mason",R,L,8,single,CH,1,0,22,103.1,352,line_drive,0
823714,64,2026-04-30,668885,689254,"Fluharty, Mason",R,L,8,walk,FC,3,2,43,61.8,164,,0
823714,65,2026-04-30,665019,689254,"Fluharty, Mason",L,L,8,walk,ST,3,2,30,77.8,234,,0
823714,66,2026-04-30,807712,573009,"Mantiply, Joe",R,L,8,sac_fly,SI,2,0,28,94.0,349,fly_ball,0
823714,67,2026-04-30,686797,573009,"Mantiply, Joe",R,L,8,field_out,SI,1,0,39,105.3,367,fly_ball,0
823714,68,2026-04-30,676391,623437,"Topa, Justin",R,R,9,walk,FC,3,2,-38,71.4,3,,0
823714,69,2026-04-30,676914,623437,"Topa, Justin",R,R,9,field_out,SI,0,0,34,94.6,329,fly_ball,0
823714,70,2026-04-30,665926,623437,"Topa, Justin",L,R,9,grounded_into_double_play,FC,0,2,-31,88.2,4,ground_ball,0
823715,1,2026-05-02,543807,687570,"Prielipp, Connor",R,L,1,field_out,FF,0,0,22,100.1,342,line_drive,0
823715,2,2026-05-02,676391,687570,"Prielipp, Connor",R,L,1,field_out,CU,1,1,74,77.5,69,popup,0
823715,3,2026-05-02,665489,687570,"Prielipp, Connor",R,L,1,field_out,FF,3,2,22,94.8,316,line_drive,0
823715,4,2026-05-02,621439,656302,"Cease, Dylan",R,R,1,home_run,FF,1,2,30,99.6,363,fly_ball,1
823715,5,2026-05-02,663616,656302,"Cease, Dylan",L,R,1,strikeout,SL,1,2,,,,,0
823715,6,2026-05-02,605137,656302,"Cease, Dylan",L,R,1,strikeout,SL,0,2,46,83.8,254,,0
823715,7,2026-05-02,680777,656302,"Cease, Dylan",R,R,1,field_out,SI,0,0,30,93.9,355,fly_ball,0
823715,8,2026-05-02,672960,687570,"Prielipp, Connor",R,L,2,field_out,FF,1,2,31,92.4,325,fly_ball,0
823715,9,2026-05-02,672820,687570,"Prielipp, Connor",R,L,2,home_run,CH,0,1,25,107.5,415,fly_ball,1
823715,10,2026-05-02,662139,687570,"Prielipp, Connor",L,L,2,field_out,SL,0,2,43,89.9,286,fly_ball,0
823715,11,2026-05-02,664702,687570,"Prielipp, Connor",R,L,2,home_run,FF,3,2,32,103.7,392,fly_ball,1
823715,12,2026-05-02,676914,687570,"Prielipp, Connor",R,L,2,strikeout,SL,3,2,,,,,0
823715,13,2026-05-02,665019,656302,"Cease, Dylan",L,R,2,single,CH,2,2,18,77.2,108,line_drive,0
823715,14,2026-05-02,807712,656302,"Cease, Dylan",R,R,2,walk,SL,3,2,-30,67.8,3,,0
823715,15,2026-05-02,670242,656302,"Cease, Dylan",L,R,2,field_out,SL,1,0,-71,65.7,1,ground_ball,0
823715,16,2026-05-02,686797,656302,"Cease, Dylan",L,R,2,single,SL,1,2,-39,70.4,2,ground_ball,0
823715,17,2026-05-02,656484,656302,"Cease, Dylan",L,R,2,strikeout,SL,2,2,63,76.4,208,,0
823715,18,2026-05-02,621439,656302,"Cease, Dylan",R,R,2,field_out,SL,1,0,59,80.1,182,popup,0
823715,19,2026-05-02,678218,687570,"Prielipp, Connor",R,L,3,field_out,SL,2,2,-25,82.9,4,ground_ball,0
823715,20,2026-05-02,543807,687570,"Prielipp, Connor",R,L,3,hit_by_pitch,SL,0,0,,,,,0
823715,21,2026-05-02,676391,687570,"Prielipp, Connor",R,L,3,field_out,FF,1,2,80,77.7,65,ground_ball,0
823715,22,2026-05-02,665489,687570,"Prielipp, Connor",R,L,3,field_out,FF,0,1,1,110.5,60,ground_ball,0
823715,23,2026-05-02,663616,656302,"Cease, Dylan",L,R,3,double,FF,0,0,8,107.4,227,line_drive,0
823715,24,2026-05-02,605137,656302,"Cease, Dylan",L,R,3,field_out,KC,0,0,32,102.3,371,fly_ball,0
823715,25,2026-05-02,680777,656302,"Cease, Dylan",R,R,3,field_out,SL,2,1,54,94.0,236,fly_ball,0
823715,26,2026-05-02,665019,656302,"Cease, Dylan",L,R,3,strikeout,FF,3,2,,,,,0
823715,27,2026-05-02,672960,687570,"Prielipp, Connor",R,L,4,field_out,CU,2,2,59,83.9,178,popup,0
823715,28,2026-05-02,672820,687570,"Prielipp, Connor",R,L,4,strikeout,CU,3,2,26,106.4,333,,0
823715,29,2026-05-02,662139,687570,"Prielipp, Connor",L,L,4,double,CU,0,1,27,82.6,287,line_drive,0
823715,30,2026-05-02,664702,687570,"Prielipp, Connor",R,L,4,walk,FF,3,0,,,,,0
823715,31,2026-05-02,676914,687570,"Prielipp, Connor",R,L,4,strikeout,FF,3,2,,,,,0
823715,32,2026-05-02,807712,656302,"Cease, Dylan",R,R,4,field_out,SI,0,1,-21,80.4,7,ground_ball,0
823715,33,2026-05-02,670242,656302,"Cease, Dylan",L,R,4,field_out,FF,3,1,57,93.4,237,fly_ball,0
823715,34,2026-05-02,686797,656302,"Cease, Dylan",L,R,4,strikeout,FF,1,2,14,81.1,172,,0
823715,35,2026-05-02,678218,687570,"Prielipp, Connor",R,L,5,walk,FF,3,2,19,77.7,201,,0
823715,36,2026-05-02,660821,687570,"Prielipp, Connor",L,L,5,grounded_into_double_play,SL,0,2,14,53.8,89,ground_ball,0
823715,37,2026-05-02,676391,687570,"Prielipp, Connor",R,L,5,strikeout,FF,1,2,38,66.8,211,,0
823715,38,2026-05-02,656484,656302,"Cease, Dylan",L,R,5,single,FF,1,2,63,71.5,154,line_drive,0
823715,39,2026-05-02,621439,656302,"Cease, Dylan",R,R,5,field_out,SI,0,0,-34,79.3,4,ground_ball,0
823715,40,2026-05-02,663616,656302,"Cease, Dylan",L,R,5,single,FF,2,1,0,100.0,59,ground_ball,0
823715,41,2026-05-02,605137,656302,"Cease, Dylan",L,R,5,grounded_into_double_play,FF,3,1,-10,79.6,13,ground_ball,0
823715,42,2026-05-02,665489,623437,"Topa, Justin",R,R,6,field_out,SI,2,1,-33,88.4,4,ground_ball,0
823715,43,2026-05-02,672960,623437,"Topa, Justin",R,R,6,home_run,SI,1,1,33,111.7,453,fly_ball,1
823715,44,2026-05-02,672820,623437,"Topa, Justin",R,R,6,strikeout,SI,0,2,8,70.6,95,,0
823715,45,2026-05-02,662139,681892,"Funderburk, Kody",L,L,6,field_out,SL,3,1,-15,96.2,5,ground_ball,0
823715,46,2026-05-02,680777,656302,"Cease, Dylan",R,R,6,field_out,SL,2,2,-10,100.4,8,ground_ball,0
823715,47,2026-05-02,665019,656302,"Cease, Dylan",L,R,6,field_out,SL,3,2,-5,99.2,13,ground_ball,0
823715,48,2026-05-02,807712,656302,"Cease, Dylan",R,R,6,double,FF,1,1,23,95.3,330,line_drive,0
823715,49,2026-05-02,670242,656302,"Cease, Dylan",L,R,6,strikeout,SL,2,2,,,,,0
823715,50,2026-05-02,664702,681892,"Funderburk, Kody",R,L,7,field_out,SI,1,0,8,99.9,185,line_drive,0
823715,51,2026-05-02,676914,681892,"Funderburk, Kody",R,L,7,walk,SI,3,0,,,,,0
823715,52,2026-05-02,678218,681892,"Funderburk, Kody",R,L,7,field_out,FC,0,0,18,101.4,321,line_drive,0
823715,53,2026-05-02,660821,681892,"Funderburk, Kody",L,L,7,field_out,SL,0,1,-7,100.9,22,ground_ball,0
823715,54,2026-05-02,686797,656302,"Cease, Dylan",L,R,7,strikeout,FF,3,2,33,73.2,234,,0
823715,55,2026-05-02,656484,656302,"Cease, Dylan",L,R,7,field_out,SL,0,0,67,68.1,116,popup,0
823715,56,2026-05-02,621439,656302,"Cease, Dylan",R,R,7,field_out,ST,1,0,-35,66.2,2,ground_ball,0
823715,57,2026-05-02,676391,472610,"García, Luis",R,R,8,single,SI,1,0,3,90.5,79,ground_ball,0
823715,58,2026-05-02,665489,472610,"García, Luis",R,R,8,walk,SI,3,2,74,69.8,110,,0
823715,59,2026-05-02,672960,472610,"García, Luis",R,R,8,single,SI,3,2,2,102.6,62,ground_ball,0
823715,60,2026-05-02,672820,472610,"García, Luis",R,R,8,single,SI,2,1,27,45.4,79,ground_ball,0
823715,61,2026-05-02,662139,607455,"Banda, Anthony",L,L,8,fielders_choice,SL,0,0,-51,67.4,2,ground_ball,0
