game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776453,2,2025-09-05,686555,670912,"Oviedo, Johan",L,R,1,walk,CU,3,2,63,81.0,160,,0
776453,3,2025-09-05,694192,670912,"Oviedo, Johan",R,R,1,strikeout,CU,2,2,77,76.6,136,,0
776453,4,2025-09-05,661388,670912,"Oviedo, Johan",R,R,1,field_error,FF,0,2,16,82.3,196,ground_ball,0
776453,5,2025-09-05,686217,670912,"Oviedo, Johan",L,R,1,field_out,CU,2,1,78,83.9,56,popup,0
776453,6,2025-09-05,683734,670912,"Oviedo, Johan",R,R,1,strikeout,SL,0,2,27,78.2,224,,0
776453,7,2025-09-05,669707,682990,"Priester, Quinn",R,R,1,strikeout,FC,0,2,,,,,0
776453,8,2025-09-05,687462,682990,"Priester, Quinn",L,R,1,double,FC,1,2,23,87.2,259,line_drive,0
776453,9,2025-09-05,668804,682990,"Priester, Quinn",L,R,1,walk,FC,3,1,,,,,0
776453,10,2025-09-05,502054,682990,"Priester, Quinn",R,R,1,force_out,SL,1,2,-27,75.5,5,ground_ball,0
776453,11,2025-09-05,457705,682990,"Priester, Quinn",R,R,1,field_out,SI,1,0,14,65.3,125,line_drive,0
776453,12,2025-09-05,641343,670912,"Oviedo, Johan",L,R,2,field_out,CU,1,1,68,93.3,141,popup,0
776453,13,2025-09-05,702332,670912,"Oviedo, Johan",R,R,2,hit_by_pitch,SI,0,0,,,,,0
776453,14,2025-09-05,687401,670912,"Oviedo, Johan",R,R,2,grounded_into_double_play,SI,1,1,-33,108.3,2,ground_ball,0
776453,15,2025-09-05,693304,682990,"Priester, Quinn",R,R,2,double,SL,3,2,20,105.6,350,line_drive,0
776453,16,2025-09-05,665833,682990,"Priester, Quinn",L,R,2,single,SI,0,1,-10,102.9,12,ground_ball,0
776453,17,2025-09-05,663698,682990,"Priester, Quinn",R,R,2,strikeout,SI,2,2,37,85.9,271,,0
776453,18,2025-09-05,694377,682990,"Priester, Quinn",R,R,2,field_out,SI,3,1,-12,76.8,10,ground_ball,0
776453,19,2025-09-05,669707,682990,"Priester, Quinn",R,R,2,field_out,SI,0,2,-66,53.2,1,ground_ball,0
776453,20,2025-09-05,668930,670912,"Oviedo, Johan",L,R,3,field_out,SL,2,1,37,92.5,318,fly_ball,0
776453,21,2025-09-05,686555,670912,"Oviedo, Johan",L,R,3,strikeout,SL,0,2,-50,59.8,2,,0
776453,22,2025-09-05,694192,670912,"Oviedo, Johan",R,R,3,field_out,CU,2,1,34,96.4,362,fly_ball,0
776453,23,2025-09-05,687462,682990,"Priester, Quinn",L,R,3,single,SI,2,1,6,89.2,97,ground_ball,0
776453,24,2025-09-05,668804,682990,"Priester, Quinn",L,R,3,force_out,SI,0,1,-26,78.4,4,ground_ball,0
776453,25,2025-09-05,502054,682990,"Priester, Quinn",R,R,3,double,SL,1,1,18,109.5,338,line_drive,0
776453,26,2025-09-05,457705,682990,"Priester, Quinn",R,R,3,strikeout,SI,1,2,59,87.6,197,,0
776453,27,2025-09-05,693304,682990,"Priester, Quinn",R,R,3,field_out,SI,1,0,17,66.6,154,line_drive,0
776453,28,2025-09-05,661388,670912,"Oviedo, Johan",R,R,4,field_out,FF,1,1,6,109.3,125,ground_ball,0
776453,29,2025-09-05,686217,670912,"Oviedo, Johan",L,R,4,walk,FF,3,0,,,,,0
776453,30,2025-09-05,683734,670912,"Oviedo, Johan",R,R,4,field_out,SL,3,2,-22,94.9,3,ground_ball,0
776453,31,2025-09-05,641343,670912,"Oviedo, Johan",L,R,4,strikeout,FF,1,2,45,57.5,147,,0
776453,32,2025-09-05,665833,682990,"Priester, Quinn",L,R,4,single,SI,0,0,10,101.8,220,line_drive,0
776453,33,2025-09-05,663698,682990,"Priester, Quinn",R,R,4,hit_by_pitch,SI,0,0,,,,,0
776453,34,2025-09-05,694377,682990,"Priester, Quinn",R,R,4,grounded_into_double_play,SI,1,1,-27,86.9,6,ground_ball,0
776453,35,2025-09-05,669707,682990,"Priester, Quinn",R,R,4,field_out,FC,2,1,-28,89.2,5,ground_ball,0
776453,36,2025-09-05,702332,670912,"Oviedo, Johan",R,R,5,walk,SL,3,0,,,,,0
776453,37,2025-09-05,687401,670912,"Oviedo, Johan",R,R,5,field_out,FF,2,2,-31,104.1,4,ground_ball,0
776453,38,2025-09-05,668930,670912,"Oviedo, Johan",L,R,5,field_out,SL,2,0,50,83.6,248,fly_ball,0
776453,39,2025-09-05,686555,670912,"Oviedo, Johan",L,R,5,field_out,CU,0,0,33,90.5,334,fly_ball,0
776453,40,2025-09-05,687462,682990,"Priester, Quinn",L,R,5,field_out,CU,1,0,52,71.5,190,popup,0
776453,41,2025-09-05,668804,682990,"Priester, Quinn",L,R,5,field_out,CH,1,2,-9,94.0,18,ground_ball,0
776453,42,2025-09-05,502054,682990,"Priester, Quinn",R,R,5,field_out,FC,0,1,-25,81.4,5,ground_ball,0
776453,43,2025-09-05,694192,669387,"Mlodzinski, Carmen",R,R,6,field_out,FF,0,1,-18,106.6,6,ground_ball,0
776453,44,2025-09-05,661388,669387,"Mlodzinski, Carmen",R,R,6,single,SI,1,0,-2,108.7,35,ground_ball,0
776453,45,2025-09-05,686217,669387,"Mlodzinski, Carmen",L,R,6,single,FF,3,2,-61,75.3,1,ground_ball,0
776453,46,2025-09-05,683734,669387,"Mlodzinski, Carmen",R,R,6,strikeout,CU,2,2,-39,97.8,2,,0
776453,47,2025-09-05,641343,669387,"Mlodzinski, Carmen",L,R,6,single,FF,2,2,15,89.5,236,line_drive,0
776453,48,2025-09-05,702332,669387,"Mlodzinski, Carmen",R,R,6,single,FS,1,1,12,71.3,140,ground_ball,0
776453,49,2025-09-05,687401,669387,"Mlodzinski, Carmen",R,R,6,walk,FF,3,0,,,,,0
776453,50,2025-09-05,668930,669387,"Mlodzinski, Carmen",L,R,6,field_out,FS,2,2,-17,99.7,7,ground_ball,0
776453,51,2025-09-05,457705,682990,"Priester, Quinn",R,R,6,strikeout,FC,3,2,-36,76.0,4,,0
776453,52,2025-09-05,693304,682990,"Priester, Quinn",R,R,6,field_out,FC,0,1,23,90.5,316,line_drive,0
776453,53,2025-09-05,665833,682990,"Priester, Quinn",L,R,6,strikeout,CU,2,2,,,,,0
776453,54,2025-09-05,686555,693312,"Nicolas, Kyle",L,R,7,double,FF,0,0,7,95.9,165,line_drive,0
776453,55,2025-09-05,694192,693312,"Nicolas, Kyle",R,R,7,field_out,FF,0,1,-6,89.3,19,ground_ball,0
776453,56,2025-09-05,661388,693312,"Nicolas, Kyle",R,R,7,field_out,CU,2,1,-12,72.9,10,ground_ball,0
776453,57,2025-09-05,686217,693312,"Nicolas, Kyle",L,R,7,walk,FF,3,0,,,,,0
776453,58,2025-09-05,683734,693312,"Nicolas, Kyle",R,R,7,field_out,FF,2,0,18,101.3,323,line_drive,0
776453,59,2025-09-05,663698,682990,"Priester, Quinn",R,R,7,strikeout,CU,3,2,45,73.9,219,,0
776453,60,2025-09-05,694377,682990,"Priester, Quinn",R,R,7,field_out,SI,2,0,-39,,2,ground_ball,0
776453,61,2025-09-05,669707,682990,"Priester, Quinn",R,R,7,field_out,FC,0,1,10,86.1,151,line_drive,0
776453,62,2025-09-05,641343,670990,"Ramírez, Yohan",L,R,8,single,FF,3,2,10,104.4,197,line_drive,0
776453,63,2025-09-05,702332,670990,"Ramírez, Yohan",R,R,8,field_out,FF,0,2,21,92.8,289,line_drive,0
776453,64,2025-09-05,687401,670990,"Ramírez, Yohan",R,R,8,field_out,CU,0,1,44,74.0,237,fly_ball,0
776453,65,2025-09-05,668930,670990,"Ramírez, Yohan",L,R,8,single,CU,2,1,7,95.6,123,ground_ball,0
776453,66,2025-09-05,686555,670990,"Ramírez, Yohan",L,R,8,strikeout,CU,2,2,55,79.9,219,,0
776453,67,2025-09-05,687478,657649,"Koenig, Jared",R,L,8,strikeout,SI,1,2,49,77.5,256,,0
776453,68,2025-09-05,668804,657649,"Koenig, Jared",R,L,8,strikeout,FF,2,2,,,,,0
776453,69,2025-09-05,502054,657649,"Koenig, Jared",R,L,8,field_out,SI,3,2,69,84.4,168,line_drive,0
776453,70,2025-09-05,694192,670059,"Holderman, Colin",R,R,9,strikeout,ST,0,2,-51,82.5,1,,0
776453,71,2025-09-05,661388,670059,"Holderman, Colin",R,R,9,single,SI,2,2,9,103.4,153,line_drive,0
776453,72,2025-09-05,686217,670059,"Holderman, Colin",L,R,9,fielders_choice,FC,2,2,3,101.3,78,ground_ball,0
776453,73,2025-09-05,683734,670059,"Holderman, Colin",R,R,9,single,SI,0,1,-18,99.5,6,ground_ball,0
776453,74,2025-09-05,641343,670059,"Holderman, Colin",L,R,9,strikeout,SI,2,2,,,,,0
776453,75,2025-09-05,702332,670059,"Holderman, Colin",R,R,9,field_out,FC,1,1,45,93.9,309,fly_ball,0
776453,76,2025-09-05,457705,682842,"Uribe, Abner",R,R,9,field_out,SL,0,0,-6,52.9,14,ground_ball,0
776453,77,2025-09-05,693304,682842,"Uribe, Abner",R,R,9,field_out,SI,1,1,-19,106.3,5,ground_ball,0
776453,78,2025-09-05,665833,682842,"Uribe, Abner",L,R,9,field_out,SL,1,2,6,86.5,120,ground_ball,0
776454,1,2025-09-05,660271,665152,"Kremer, Dean",L,R,1,strikeout,CU,2,2,,,,,0
776454,2,2025-09-05,605141,665152,"Kremer, Dean",R,R,1,field_out,SI,0,2,59,74.0,196,fly_ball,0
776454,3,2025-09-05,518692,665152,"Kremer, Dean",L,R,1,field_out,FF,0,0,39,104.8,384,fly_ball,0
776454,4,2025-09-05,702616,660271,"Ohtani, Shohei",L,R,1,field_out,SI,3,2,48,93.9,307,fly_ball,0
776454,5,2025-09-05,669236,660271,"Ohtani, Shohei",R,R,1,field_out,CU,1,2,32,97.2,373,fly_ball,0
776454,6,2025-09-05,683002,660271,"Ohtani, Shohei",L,R,1,field_out,FC,3,2,-5,75.2,16,ground_ball,0
776454,7,2025-09-05,606192,665152,"Kremer, Dean",R,R,2,field_out,FC,0,2,-48,57.2,1,ground_ball,0
776454,8,2025-09-05,624424,665152,"Kremer, Dean",L,R,2,field_out,FS,3,2,70,70.8,106,popup,0
776454,9,2025-09-05,681624,665152,"Kremer, Dean",R,R,2,strikeout,CU,3,2,18,75.3,180,,0
776454,10,2025-09-05,663624,660271,"Ohtani, Shohei",R,R,2,field_out,SL,2,2,2,86.6,47,ground_ball,0
776454,11,2025-09-05,681297,660271,"Ohtani, Shohei",L,R,2,strikeout,FC,3,2,-20,91.6,5,,0
776454,12,2025-09-05,656896,660271,"Ohtani, Shohei",R,R,2,single,FC,0,1,0,97.8,47,ground_ball,0
776454,13,2025-09-05,687637,660271,"Ohtani, Shohei",L,R,2,strikeout,ST,2,2,41,79.7,242,,0
776454,14,2025-09-05,808975,665152,"Kremer, Dean",L,R,3,strikeout,CU,2,2,,,,,0
776454,15,2025-09-05,687221,665152,"Kremer, Dean",L,R,3,strikeout,CU,1,2,,,,,0
776454,16,2025-09-05,500743,665152,"Kremer, Dean",R,R,3,field_error,FF,2,2,32,75.4,240,ground_ball,0
776454,17,2025-09-05,660271,665152,"Kremer, Dean",L,R,3,walk,CU,3,2,-39,79.8,4,,0
776454,18,2025-09-05,605141,665152,"Kremer, Dean",R,R,3,force_out,SI,1,2,30,90.2,316,ground_ball,0
776454,19,2025-09-05,694212,660271,"Ohtani, Shohei",L,R,3,strikeout,FF,1,2,50,77.3,229,,0
776454,20,2025-09-05,691723,660271,"Ohtani, Shohei",R,R,3,field_out,ST,1,2,-40,34.6,3,ground_ball,0
776454,21,2025-09-05,702616,660271,"Ohtani, Shohei",L,R,3,walk,FC,3,1,,,,,0
776454,22,2025-09-05,669236,660271,"Ohtani, Shohei",R,R,3,single,SL,0,0,4,107.1,89,ground_ball,0
776454,23,2025-09-05,683002,660271,"Ohtani, Shohei",L,R,3,field_out,FC,2,0,-64,55.7,1,ground_ball,0
776454,24,2025-09-05,518692,608650,"Enns, Dietrich",L,L,4,single,CH,0,2,-67,51.8,1,ground_ball,0
776454,25,2025-09-05,606192,608650,"Enns, Dietrich",R,L,4,field_out,FF,3,2,37,75.4,255,fly_ball,0
776454,26,2025-09-05,624424,608650,"Enns, Dietrich",L,L,4,walk,FF,3,1,,,,,0
776454,27,2025-09-05,681624,608650,"Enns, Dietrich",R,L,4,field_out,CU,0,1,40,88.1,319,fly_ball,0
776454,28,2025-09-05,571771,608650,"Enns, Dietrich",R,L,4,walk,FF,3,1,67,76.6,182,,0
776454,29,2025-09-05,687221,608650,"Enns, Dietrich",L,L,4,strikeout,FC,0,2,-42,58.8,2,,0
776454,30,2025-09-05,663624,660271,"Ohtani, Shohei",R,R,4,double,SI,0,0,6,89.7,89,ground_ball,0
776454,31,2025-09-05,681297,660271,"Ohtani, Shohei",L,R,4,strikeout,ST,3,2,18,95.1,239,,0
776454,32,2025-09-05,656896,660271,"Ohtani, Shohei",R,R,4,strikeout,ST,1,2,57,83.8,227,,0
776454,33,2025-09-05,687637,607455,"Banda, Anthony",L,L,4,walk,SL,3,1,,,,,0
776454,34,2025-09-05,694212,607455,"Banda, Anthony",L,L,4,field_out,SL,3,2,-34,45.9,3,ground_ball,0
776454,35,2025-09-05,500743,608650,"Enns, Dietrich",R,L,5,walk,CH,3,2,,,,,0
776454,36,2025-09-05,660271,608650,"Enns, Dietrich",L,L,5,grounded_into_double_play,FF,0,0,-4,110.9,25,ground_ball,0
776454,37,2025-09-05,605141,608650,"Enns, Dietrich",R,L,5,field_out,FF,3,1,16,106.7,304,line_drive,0
776454,38,2025-09-05,691723,607455,"Banda, Anthony",R,L,5,field_out,SL,3,2,74,79.8,122,popup,0
776454,39,2025-09-05,702616,607455,"Banda, Anthony",L,L,5,walk,SI,3,0,,,,,0
776454,40,2025-09-05,669236,676508,"Casparius, Ben",R,R,5,field_out,FF,1,2,50,92.5,270,fly_ball,0
776454,41,2025-09-05,683002,676508,"Casparius, Ben",L,R,5,walk,FF,3,2,64,78.3,177,,0
776454,42,2025-09-05,663624,676508,"Casparius, Ben",R,R,5,field_out,FC,1,1,-3,84.0,31,ground_ball,0
776454,43,2025-09-05,518692,608650,"Enns, Dietrich",L,L,6,home_run,FF,0,0,31,105.4,420,fly_ball,1
776454,44,2025-09-05,606192,669704,"Strowd, Kade",R,R,6,field_out,SI,0,1,22,84.9,257,line_drive,0
776454,45,2025-09-05,624424,669704,"Strowd, Kade",L,R,6,field_out,FF,2,2,8,83.1,129,ground_ball,0
776454,46,2025-09-05,681624,669704,"Strowd, Kade",R,R,6,single,FC,2,1,36,68.8,225,fly_ball,0
776454,47,2025-09-05,571771,669704,"Strowd, Kade",R,R,6,single,FF,1,2,-1,104.7,34,ground_ball,0
776454,48,2025-09-05,687221,669704,"Strowd, Kade",L,R,6,strikeout,FF,2,2,14,74.1,149,,0
776454,49,2025-09-05,681297,676263,"Dreyer, Jack",L,L,6,strikeout,FF,1,2,18,102.6,257,,0
776454,50,2025-09-05,656896,676263,"Dreyer, Jack",R,L,6,field_out,FF,1,2,25,82.4,262,line_drive,0
776454,51,2025-09-05,687637,676263,"Dreyer, Jack",L,L,6,walk,FF,3,2,,,,,0
776454,52,2025-09-05,694212,676263,"Dreyer, Jack",L,L,6,field_out,FF,0,2,40,74.6,250,ground_ball,0
776454,53,2025-09-05,500743,669704,"Strowd, Kade",R,R,7,field_out,FC,0,1,3,71.0,48,ground_ball,0
776454,54,2025-09-05,660271,664991,"Wolfram, Grant",L,L,7,field_out,SI,0,0,-6,99.5,21,ground_ball,0
776454,55,2025-09-05,605141,664991,"Wolfram, Grant",R,L,7,double,SI,3,2,22,98.6,366,line_drive,0
776454,56,2025-09-05,518692,664991,"Wolfram, Grant",L,L,7,field_out,SI,2,1,9,72.6,99,ground_ball,0
776454,57,2025-09-05,691723,595014,"Treinen, Blake",R,R,7,single,SI,1,1,9,105.5,208,line_drive,0
776454,58,2025-09-05,702616,595014,"Treinen, Blake",L,R,7,strikeout,FF,1,2,,,,,0
776454,59,2025-09-05,669236,595014,"Treinen, Blake",R,R,7,field_out,ST,1,2,41,100.2,358,fly_ball,0
776454,60,2025-09-05,606192,670329,"Garcia, Rico",R,R,8,field_out,FF,1,1,-4,86.5,24,ground_ball,0
776454,61,2025-09-05,624424,670329,"Garcia, Rico",L,R,8,field_out,CH,0,2,-10,88.4,14,ground_ball,0
776454,62,2025-09-05,681624,670329,"Garcia, Rico",R,R,8,strikeout,SL,0,2,,,,,0
776454,63,2025-09-05,683002,656629,"Kopech, Michael",L,R,8,field_out,FF,1,0,34,89.1,322,fly_ball,0
776454,64,2025-09-05,663624,656629,"Kopech, Michael",R,R,8,strikeout,FF,1,2,,,,,0
776454,65,2025-09-05,681297,656629,"Kopech, Michael",L,R,8,field_out,FF,1,2,13,79.3,157,ground_ball,0
776454,66,2025-09-05,571771,666974,"Cano, Yennier",R,R,9,field_out,SI,2,2,-4,80.7,25,ground_ball,0
776454,67,2025-09-05,666163,666974,"Cano, Yennier",L,R,9,strikeout,FS,3,2,-49,44.8,1,,0
776454,68,2025-09-05,500743,666974,"Cano, Yennier",R,R,9,field_out,FS,0,2,-22,93.6,6,ground_ball,0
776454,69,2025-09-05,656896,656945,"Scott, Tanner",R,L,9,strikeout,FF,2,2,71,83.3,158,,0
776454,70,2025-09-05,687637,656945,"Scott, Tanner",L,L,9,strikeout,SL,1,2,,,,,0
776454,71,2025-09-05,694212,656945,"Scott, Tanner",L,L,9,home_run,FF,1,2,33,81.1,268,fly_ball,1
776455,1,2025-09-05,695578,665871,"Assad, Javier",L,R,1,strikeout,FF,3,2,,,,,0
776455,2,2025-09-05,682928,665871,"Assad, Javier",L,R,1,strikeout,FF,3,2,,,,,0
776455,3,2025-09-05,605137,665871,"Assad, Javier",L,R,1,field_out,CU,1,2,29,86.7,302,fly_ball,0
776455,4,2025-09-05,683737,663623,"Irvin, Jake",L,R,1,field_out,SI,0,0,42,101.0,332,fly_ball,0
776455,5,2025-09-05,664023,663623,"Irvin, Jake",L,R,1,walk,CU,3,2,,,,,0
776455,6,2025-09-05,673548,663623,"Irvin, Jake",R,R,1,single,SI,0,0,12,65.1,118,ground_ball,0
776455,7,2025-09-05,691718,663623,"Irvin, Jake",L,R,1,sac_fly,FF,0,0,36,82.3,298,fly_ball,0
776455,8,2025-09-05,663538,663623,"Irvin, Jake",R,R,1,double,CU,2,2,38,75.2,256,fly_ball,0
776455,9,2025-09-05,650489,663623,"Irvin, Jake",L,R,1,hit_by_pitch,FC,0,2,,,,,0
776455,10,2025-09-05,621020,663623,"Irvin, Jake",R,R,1,home_run,FC,1,2,22,77.5,212,fly_ball,1
776455,11,2025-09-05,807713,663623,"Irvin, Jake",R,R,1,strikeout,SI,1,2,14,76.9,159,,0
776455,12,2025-09-05,695734,665871,"Assad, Javier",L,R,2,strikeout,SI,0,2,,,,,0
776455,13,2025-09-05,671277,665871,"Assad, Javier",L,R,2,field_out,SI,2,0,18,99.6,336,line_drive,0
776455,14,2025-09-05,665953,665871,"Assad, Javier",R,R,2,hit_by_pitch,SI,3,2,,,,,0
776455,15,2025-09-05,656180,665871,"Assad, Javier",R,R,2,field_out,FF,0,0,53,95.5,285,fly_ball,0
776455,16,2025-09-05,624512,663623,"Irvin, Jake",L,R,2,home_run,CU,1,2,-31,72.1,4,fly_ball,1
776455,17,2025-09-05,683737,663623,"Irvin, Jake",L,R,2,strikeout,CU,2,2,,,,,0
776455,18,2025-09-05,664023,663623,"Irvin, Jake",L,R,2,field_out,CU,1,2,9,101.1,173,line_drive,0
776455,19,2025-09-05,673548,663623,"Irvin, Jake",R,R,2,field_out,SL,0,1,36,74.8,256,fly_ball,0
776455,20,2025-09-05,690987,665871,"Assad, Javier",L,R,3,field_out,SI,2,2,-15,84.3,10,ground_ball,0
776455,21,2025-09-05,691781,665871,"Assad, Javier",R,R,3,field_out,FC,1,1,-18,106.1,6,ground_ball,0
776455,22,2025-09-05,695578,665871,"Assad, Javier",L,R,3,field_out,SI,0,1,1,104.3,64,ground_ball,0
776455,23,2025-09-05,691718,663623,"Irvin, Jake",L,R,3,single,CU,3,2,5,105.2,105,ground_ball,0
776455,24,2025-09-05,663538,663623,"Irvin, Jake",R,R,3,field_out,FC,3,2,22,93.7,325,line_drive,0
776455,25,2025-09-05,650489,663623,"Irvin, Jake",L,R,3,field_out,CU,1,0,36,96.1,361,fly_ball,0
776455,26,2025-09-05,621020,663623,"Irvin, Jake",R,R,3,walk,SI,3,0,,,,,0
776455,27,2025-09-05,807713,663623,"Irvin, Jake",R,R,3,walk,CU,3,2,-14,33.4,8,,0
776455,28,2025-09-05,624512,663623,"Irvin, Jake",L,R,3,field_out,SI,0,1,57,86.1,212,fly_ball,0
776455,29,2025-09-05,682928,665871,"Assad, Javier",L,R,4,field_out,SI,3,2,53,92.0,272,fly_ball,0
776455,30,2025-09-05,605137,665871,"Assad, Javier",L,R,4,field_out,CU,1,1,-9,87.6,16,ground_ball,0
776455,31,2025-09-05,695734,665871,"Assad, Javier",L,R,4,triple,SI,0,1,36,98.8,378,fly_ball,0
776455,32,2025-09-05,671277,665871,"Assad, Javier",L,R,4,home_run,FF,0,1,34,102.6,400,fly_ball,1
776455,33,2025-09-05,665953,665871,"Assad, Javier",R,R,4,field_out,FC,0,0,66,89.4,173,popup,0
776455,34,2025-09-05,683737,663623,"Irvin, Jake",L,R,4,field_out,SI,2,0,-6,101.6,18,ground_ball,0
776455,35,2025-09-05,664023,663623,"Irvin, Jake",L,R,4,walk,CU,3,1,,,,,0
776455,36,2025-09-05,673548,687377,"Ribalta, Orlando",R,R,4,strikeout,FF,1,2,15,79.7,177,,0
776455,37,2025-09-05,691718,687377,"Ribalta, Orlando",L,R,4,single,CH,0,2,13,100.6,198,line_drive,0
776455,38,2025-09-05,663538,687377,"Ribalta, Orlando",R,R,4,walk,SI,3,1,,,,,0
776455,39,2025-09-05,650489,687377,"Ribalta, Orlando",L,R,4,double,SI,1,0,19,84.3,230,line_drive,0
776455,40,2025-09-05,621020,687377,"Ribalta, Orlando",R,R,4,field_out,SI,3,2,43,97.7,336,fly_ball,0
776455,41,2025-09-05,656180,665871,"Assad, Javier",R,R,5,walk,SI,3,2,42,92.4,289,,0
776455,42,2025-09-05,690987,665871,"Assad, Javier",L,R,5,grounded_into_double_play,FF,1,1,3,98.4,73,ground_ball,0
776455,43,2025-09-05,691781,665871,"Assad, Javier",R,R,5,field_out,SI,1,2,25,90.3,303,line_drive,0
776455,44,2025-09-05,807713,829272,"Ogasawara, Shinnosuke",R,L,5,field_out,CH,3,2,34,99.2,350,popup,0
776455,45,2025-09-05,624512,829272,"Ogasawara, Shinnosuke",L,L,5,field_out,FF,1,1,37,89.4,317,fly_ball,0
776455,46,2025-09-05,683737,829272,"Ogasawara, Shinnosuke",L,L,5,field_out,SL,0,0,-16,76.0,8,ground_ball,0
776455,47,2025-09-05,695578,665871,"Assad, Javier",L,R,6,strikeout,SI,2,2,,,,,0
776455,48,2025-09-05,682928,665871,"Assad, Javier",L,R,6,single,SI,0,0,12,108.5,266,line_drive,0
776455,49,2025-09-05,605137,665871,"Assad, Javier",L,R,6,walk,CU,3,2,-2,87.3,27,,0
776455,50,2025-09-05,695734,573204,"Thielbar, Caleb",L,L,6,triple,FF,1,0,16,106.6,342,line_drive,0
776455,51,2025-09-05,671277,573204,"Thielbar, Caleb",L,L,6,sac_fly,SL,0,1,24,87.3,298,line_drive,0
776455,52,2025-09-05,665953,573204,"Thielbar, Caleb",R,L,6,strikeout,CU,3,2,-33,76.6,4,,0
776455,53,2025-09-05,664023,829272,"Ogasawara, Shinnosuke",R,L,6,walk,FF,3,2,-27,77.1,6,,0
776455,54,2025-09-05,673548,829272,"Ogasawara, Shinnosuke",R,L,6,field_out,CH,1,2,35,96.0,348,fly_ball,0
776455,55,2025-09-05,691718,829272,"Ogasawara, Shinnosuke",L,L,6,sac_fly,SL,1,1,47,91.6,268,fly_ball,0
776455,56,2025-09-05,663538,829272,"Ogasawara, Shinnosuke",R,L,6,home_run,KC,0,1,29,100.2,364,fly_ball,1
776455,57,2025-09-05,650489,829272,"Ogasawara, Shinnosuke",R,L,6,field_out,FF,0,1,-2,94.6,36,ground_ball,0
776455,58,2025-09-05,656180,552640,"Kittredge, Andrew",R,R,7,single,SI,0,1,-21,101.5,6,ground_ball,0
776455,59,2025-09-05,690987,552640,"Kittredge, Andrew",L,R,7,strikeout,SL,2,2,50,74.8,227,,0
776455,60,2025-09-05,691781,552640,"Kittredge, Andrew",R,R,7,grounded_into_double_play,SL,1,0,-11,98.5,9,ground_ball,0
776455,61,2025-09-05,621020,671131,"Rutledge, Jackson",R,R,7,field_out,SI,0,0,85,93.4,37,popup,0
776455,62,2025-09-05,807713,671131,"Rutledge, Jackson",R,R,7,strikeout,SL,1,2,73,76.0,143,,0
776455,63,2025-09-05,624512,671131,"Rutledge, Jackson",L,R,7,single,FF,0,2,15,89.8,229,line_drive,0
776455,64,2025-09-05,683737,671131,"Rutledge, Jackson",L,R,7,field_out,SL,1,0,60,91.9,197,popup,0
776455,65,2025-09-05,695578,573124,"Rogers, Taylor",L,L,8,field_out,SI,1,2,-1,108.8,46,ground_ball,0
776455,66,2025-09-05,682928,573124,"Rogers, Taylor",L,L,8,strikeout,ST,0,2,,,,,0
776455,67,2025-09-05,605137,573124,"Rogers, Taylor",R,L,8,double,ST,1,1,13,106.2,207,line_drive,0
776455,68,2025-09-05,695734,573124,"Rogers, Taylor",L,L,8,field_out,ST,0,0,61,80.6,140,popup,0
776455,69,2025-09-05,664023,663455,"Pilkington, Konnor",R,L,8,home_run,FF,2,1,28,107.2,423,fly_ball,1
776455,70,2025-09-05,673548,663455,"Pilkington, Konnor",R,L,8,walk,FF,3,2,37,75.5,246,,0
776455,71,2025-09-05,691718,663455,"Pilkington, Konnor",L,L,8,strikeout,SL,2,2,44,68.1,219,,0
776455,72,2025-09-05,663538,663455,"Pilkington, Konnor",R,L,8,field_out,FF,0,0,36,94.6,358,fly_ball,0
776455,73,2025-09-05,650489,663455,"Pilkington, Konnor",R,L,8,walk,FF,3,1,,,,,0
776455,74,2025-09-05,621020,663455,"Pilkington, Konnor",R,L,8,field_out,FF,1,1,20,100.0,337,line_drive,0
776455,75,2025-09-05,671277,687863,"Hodge, Porter",L,R,9,field_out,FS,0,2,37,87.4,290,fly_ball,0
776455,76,2025-09-05,665953,687863,"Hodge, Porter",R,R,9,strikeout,SL,2,2,,,,,0
776455,77,2025-09-05,656180,687863,"Hodge, Porter",R,R,9,strikeout,SL,2,2,34,79.5,256,,0
776456,1,2025-09-05,607208,678368,"Bellozo, Valente",R,R,1,single,FC,2,2,-5,101.1,23,ground_ball,0
776456,2,2025-09-05,656941,678368,"Bellozo, Valente",L,R,1,single,FC,2,0,0,109.3,51,ground_ball,0
776456,3,2025-09-05,547180,678368,"Bellozo, Valente",L,R,1,single,CU,0,0,35,77.6,240,fly_ball,0
776456,4,2025-09-05,592663,678368,"Bellozo, Valente",R,R,1,field_out,FC,2,2,25,100.7,369,fly_ball,0
776456,5,2025-09-05,669016,678368,"Bellozo, Valente",L,R,1,double_play,FF,1,1,13,63.6,115,line_drive,0
776456,6,2025-09-05,672640,650911,"Sánchez, Cristopher",R,L,1,single,SI,2,1,6,75.4,69,ground_ball,0
776456,7,2025-09-05,682663,650911,"Sánchez, Cristopher",R,L,1,grounded_into_double_play,SI,0,0,-15,109.2,7,ground_ball,0
776456,8,2025-09-05,805300,650911,"Sánchez, Cristopher",L,L,1,strikeout,SI,0,2,,,,,0
776456,9,2025-09-05,664056,678368,"Bellozo, Valente",R,R,2,strikeout,FF,1,2,,,,,0
