game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
824012,71,2026-07-04,680776,608718,"Suter, Brent",L,L,9,field_out,SL,0,1,-6,94.9,19,ground_ball,0
824012,72,2026-07-04,694203,687941,"Gamboa, Alec",R,L,9,field_out,FF,1,2,-14,57.8,9,ground_ball,0
824012,73,2026-07-04,694384,687941,"Gamboa, Alec",L,L,9,field_out,SI,0,0,-17,75.4,11,ground_ball,0
824012,74,2026-07-04,624585,687941,"Gamboa, Alec",R,L,9,field_out,FF,0,0,35,85.9,295,fly_ball,0
824013,1,2026-07-03,681987,672282,"Detmers, Reid",R,L,1,strikeout,SL,1,2,,,,,0
824013,2,2026-07-03,678882,672282,"Detmers, Reid",R,L,1,single,FF,0,1,15,86.8,213,line_drive,0
824013,3,2026-07-03,677800,672282,"Detmers, Reid",L,L,1,field_out,SL,0,2,33,90.5,333,fly_ball,0
824013,4,2026-07-03,575929,672282,"Detmers, Reid",R,L,1,walk,SL,3,1,,,,,0
824013,5,2026-07-03,702332,672282,"Detmers, Reid",R,L,1,field_out,CH,2,2,44,74.8,244,fly_ball,0
824013,6,2026-07-03,687263,687562,"Bennett, Jake",R,L,1,field_out,CH,1,2,-59,55.1,1,ground_ball,0
824013,7,2026-07-03,694384,687562,"Bennett, Jake",L,L,1,field_out,SI,0,1,-36,53.5,5,ground_ball,0
824013,8,2026-07-03,694203,687562,"Bennett, Jake",R,L,1,strikeout,CH,2,2,35,74.8,244,,0
824013,9,2026-07-03,663853,672282,"Detmers, Reid",R,L,2,triple,FF,2,1,16,96.2,285,line_drive,0
824013,10,2026-07-03,680776,672282,"Detmers, Reid",L,L,2,sac_fly,FF,0,2,22,96.3,320,line_drive,0
824013,11,2026-07-03,655316,672282,"Detmers, Reid",R,L,2,field_out,SL,0,1,-2,101.0,41,ground_ball,0
824013,12,2026-07-03,665966,672282,"Detmers, Reid",R,L,2,single,SL,0,2,2,94.9,51,ground_ball,0
824013,13,2026-07-03,681987,672282,"Detmers, Reid",R,L,2,strikeout,CU,1,2,57,75.1,210,,0
824013,14,2026-07-03,624585,687562,"Bennett, Jake",R,L,2,field_out,SI,0,0,-14,83.8,8,ground_ball,0
824013,15,2026-07-03,687093,687562,"Bennett, Jake",R,L,2,strikeout,FF,3,2,9,78.5,124,,0
824013,16,2026-07-03,666176,687562,"Bennett, Jake",R,L,2,field_out,FF,1,2,10,80.3,148,line_drive,0
824013,17,2026-07-03,678882,672282,"Detmers, Reid",R,L,3,field_out,SL,0,0,-8,91.5,18,ground_ball,0
824013,18,2026-07-03,677800,672282,"Detmers, Reid",L,L,3,double,CU,0,1,19,87.5,230,line_drive,0
824013,19,2026-07-03,575929,672282,"Detmers, Reid",R,L,3,single,FF,3,1,39,69.8,221,fly_ball,0
824013,20,2026-07-03,702332,672282,"Detmers, Reid",R,L,3,walk,FF,3,0,,,,,0
824013,21,2026-07-03,663853,672282,"Detmers, Reid",R,L,3,single,FF,1,1,-10,103.2,12,ground_ball,0
824013,22,2026-07-03,680776,672282,"Detmers, Reid",L,L,3,sac_bunt,SL,1,0,-22,31.7,6,ground_ball,0
824013,23,2026-07-03,655316,672282,"Detmers, Reid",R,L,3,field_out,FF,2,2,62,76.7,173,popup,0
824013,24,2026-07-03,665966,672282,"Detmers, Reid",R,L,3,field_out,SL,2,2,34,84.0,288,fly_ball,0
824013,25,2026-07-03,642350,687562,"Bennett, Jake",R,L,3,field_out,CH,1,2,-12,71.2,6,ground_ball,0
824013,26,2026-07-03,666139,687562,"Bennett, Jake",L,L,3,field_out,ST,1,2,22,60.0,160,line_drive,0
824013,27,2026-07-03,623168,687562,"Bennett, Jake",R,L,3,strikeout,FF,2,2,-35,78.4,2,,0
824013,28,2026-07-03,681987,672282,"Detmers, Reid",R,L,4,strikeout,CU,2,2,-28,78.8,5,,0
824013,29,2026-07-03,678882,672282,"Detmers, Reid",R,L,4,field_out,SL,0,0,80,83.9,70,popup,0
824013,30,2026-07-03,677800,672282,"Detmers, Reid",L,L,4,walk,FF,3,2,11,78.1,96,,0
824013,31,2026-07-03,575929,672282,"Detmers, Reid",R,L,4,field_out,FF,1,1,50,99.9,284,fly_ball,0
824013,32,2026-07-03,687263,687562,"Bennett, Jake",R,L,4,field_out,CH,3,2,37,96.9,341,fly_ball,0
824013,33,2026-07-03,694384,687562,"Bennett, Jake",L,L,4,field_out,SI,0,0,1,96.2,63,ground_ball,0
824013,34,2026-07-03,694203,687562,"Bennett, Jake",R,L,4,field_out,CH,2,1,36,75.7,265,fly_ball,0
824013,35,2026-07-03,702332,672282,"Detmers, Reid",R,L,5,home_run,FF,3,1,24,107.4,358,line_drive,1
824013,36,2026-07-03,663853,672282,"Detmers, Reid",R,L,5,strikeout,FF,2,2,-60,50.6,2,,0
824013,37,2026-07-03,680776,672282,"Detmers, Reid",L,L,5,strikeout,SL,1,2,,,,,0
824013,38,2026-07-03,655316,672282,"Detmers, Reid",R,L,5,field_out,SL,2,2,24,102.2,379,fly_ball,0
824013,39,2026-07-03,624585,687562,"Bennett, Jake",R,L,5,field_out,FF,1,1,25,98.8,368,fly_ball,0
824013,40,2026-07-03,687093,687562,"Bennett, Jake",R,L,5,single,FF,0,0,15,99.4,263,line_drive,0
824013,41,2026-07-03,666176,687562,"Bennett, Jake",R,L,5,field_out,FF,1,0,41,102.9,361,fly_ball,0
824013,42,2026-07-03,642350,687562,"Bennett, Jake",R,L,5,force_out,CU,1,2,-5,71.2,10,ground_ball,0
824013,43,2026-07-03,665966,820862,"Fermin, José",R,R,6,strikeout,SL,0,2,59,84.8,205,,0
824013,44,2026-07-03,681987,820862,"Fermin, José",R,R,6,field_out,SL,2,2,-8,66.2,12,popup,0
824013,45,2026-07-03,678882,820862,"Fermin, José",R,R,6,single,SI,3,2,15,87.7,232,line_drive,0
824013,46,2026-07-03,677800,820862,"Fermin, José",L,R,6,strikeout,SL,1,2,43,74.0,218,,0
824013,47,2026-07-03,666139,687562,"Bennett, Jake",L,L,6,field_out,SI,0,0,-13,93.9,12,ground_ball,0
824013,48,2026-07-03,623168,687562,"Bennett, Jake",R,L,6,field_out,CH,0,1,31,73.6,258,fly_ball,0
824013,49,2026-07-03,687263,687562,"Bennett, Jake",R,L,6,single,SI,2,0,13,102.7,258,line_drive,0
824013,50,2026-07-03,694384,687562,"Bennett, Jake",L,L,6,strikeout,SI,1,2,85,85.8,90,,0
824013,51,2026-07-03,575929,815083,"Farris, Mitch",R,L,7,field_out,CH,0,2,3,97.7,75,ground_ball,0
824013,52,2026-07-03,702332,815083,"Farris, Mitch",R,L,7,field_out,FF,3,2,18,104.9,303,line_drive,0
824013,53,2026-07-03,663853,815083,"Farris, Mitch",R,L,7,single,FF,3,2,13,102.2,236,line_drive,0
824013,54,2026-07-03,680776,815083,"Farris, Mitch",L,L,7,field_out,FC,2,0,25,101.7,347,fly_ball,0
824013,55,2026-07-03,694203,687562,"Bennett, Jake",R,L,7,strikeout,CH,1,2,13,74.9,140,,0
824013,56,2026-07-03,624585,687562,"Bennett, Jake",R,L,7,field_out,SI,1,0,51,83.1,226,fly_ball,0
824013,57,2026-07-03,687093,687562,"Bennett, Jake",R,L,7,strikeout,FF,1,2,41,65.4,176,,0
824013,58,2026-07-03,655316,815083,"Farris, Mitch",R,L,8,single,FC,1,1,8,96.8,175,line_drive,0
824013,59,2026-07-03,665966,815083,"Farris, Mitch",R,L,8,strikeout,FF,2,2,44,72.9,205,,0
824013,60,2026-07-03,681987,815083,"Farris, Mitch",R,L,8,double_play,FF,2,0,21,52.7,128,line_drive,0
824013,61,2026-07-03,666176,687562,"Bennett, Jake",R,L,8,field_out,FC,0,0,-5,79.8,16,ground_ball,0
824013,62,2026-07-03,642350,687562,"Bennett, Jake",R,L,8,home_run,FF,3,2,27,108.0,408,fly_ball,1
824013,63,2026-07-03,666139,687562,"Bennett, Jake",L,L,8,single,SI,0,0,5,83.9,77,ground_ball,0
824013,64,2026-07-03,623168,687562,"Bennett, Jake",R,L,8,field_out,CH,1,0,71,74.0,113,popup,0
824013,65,2026-07-03,687263,687562,"Bennett, Jake",R,L,8,single,CH,2,2,3,102.9,76,ground_ball,0
824013,66,2026-07-03,694384,676477,"Whitlock, Garrett",L,R,8,field_out,SI,0,1,-12,93.1,16,ground_ball,0
824013,67,2026-07-03,678882,489446,"Yates, Kirby",R,R,9,strikeout,FF,0,2,39,64.2,176,,0
824013,68,2026-07-03,677800,489446,"Yates, Kirby",L,R,9,strikeout,FF,0,2,,,,,0
824013,69,2026-07-03,575929,489446,"Yates, Kirby",R,R,9,double,FF,2,2,12,111.2,280,line_drive,0
824013,70,2026-07-03,694203,547973,"Chapman, Aroldis",R,L,9,strikeout,SI,0,2,27,75.4,226,,0
824013,71,2026-07-03,624585,547973,"Chapman, Aroldis",R,L,9,single,SI,1,2,4,112.6,133,ground_ball,0
824013,72,2026-07-03,687093,547973,"Chapman, Aroldis",R,L,9,single,FF,2,1,18,94.9,293,line_drive,0
824013,73,2026-07-03,666176,547973,"Chapman, Aroldis",R,L,9,grounded_into_double_play,FS,1,0,-8,101.5,14,ground_ball,0
824014,1,2026-06-26,703607,700712,"Ureña, Walbert",R,R,1,strikeout,SI,0,2,15,66.1,146,,0
824014,2,2026-06-26,701762,700712,"Ureña, Walbert",L,R,1,strikeout,FF,0,2,42,90.1,282,,0
824014,3,2026-06-26,669127,700712,"Ureña, Walbert",R,R,1,field_out,SI,0,0,-10,100.9,11,ground_ball,0
824014,4,2026-06-26,687263,669372,"Ginn, J.T.",R,R,1,single,SI,0,0,0,69.9,37,ground_ball,0
824014,5,2026-06-26,694384,669372,"Ginn, J.T.",L,R,1,walk,FC,3,1,,,,,0
824014,6,2026-06-26,666176,669372,"Ginn, J.T.",R,R,1,grounded_into_double_play,SL,0,2,-35,71.5,3,ground_ball,0
824014,7,2026-06-26,624585,669372,"Ginn, J.T.",R,R,1,strikeout,SI,2,2,-46,64.1,3,,0
824014,8,2026-06-26,691016,700712,"Ureña, Walbert",L,R,2,field_out,CH,0,0,3,82.8,60,ground_ball,0
824014,9,2026-06-26,641680,700712,"Ureña, Walbert",L,R,2,field_out,FF,0,2,20,85.4,243,ground_ball,0
824014,10,2026-06-26,671732,700712,"Ureña, Walbert",L,R,2,field_out,CH,1,1,-23,83.0,4,ground_ball,0
824014,11,2026-06-26,685133,669372,"Ginn, J.T.",L,R,2,field_out,FF,0,0,-5,101.6,20,ground_ball,0
824014,12,2026-06-26,694203,669372,"Ginn, J.T.",R,R,2,single,FC,1,1,21,78.5,240,line_drive,0
824014,13,2026-06-26,622268,669372,"Ginn, J.T.",L,R,2,strikeout,CH,1,2,46,79.6,236,,0
824014,14,2026-06-26,681351,669372,"Ginn, J.T.",R,R,2,field_out,SI,1,0,61,77.9,158,popup,0
824014,15,2026-06-26,691777,700712,"Ureña, Walbert",R,R,3,strikeout,ST,0,2,76,70.1,121,,0
824014,16,2026-06-26,643446,700712,"Ureña, Walbert",L,R,3,field_out,CH,0,0,40,90.3,325,fly_ball,0
824014,17,2026-06-26,675961,700712,"Ureña, Walbert",R,R,3,strikeout,SI,1,2,-56,15.2,1,,0
824014,18,2026-06-26,666139,669372,"Ginn, J.T.",L,R,3,single,CH,1,0,19,92.7,230,line_drive,0
824014,19,2026-06-26,687263,669372,"Ginn, J.T.",R,R,3,field_out,SI,1,1,-42,66.1,2,ground_ball,0
824014,20,2026-06-26,694384,669372,"Ginn, J.T.",L,R,3,field_out,CH,1,2,75,57.1,83,line_drive,0
824014,21,2026-06-26,666176,669372,"Ginn, J.T.",R,R,3,field_out,FC,3,1,36,53.7,168,line_drive,0
824014,22,2026-06-26,703607,700712,"Ureña, Walbert",R,R,4,field_out,SI,2,1,-11,105.1,12,ground_ball,0
824014,23,2026-06-26,701762,700712,"Ureña, Walbert",L,R,4,field_out,SI,1,1,29,100.5,369,fly_ball,0
824014,24,2026-06-26,669127,700712,"Ureña, Walbert",R,R,4,strikeout,ST,0,2,51,71.2,195,,0
824014,25,2026-06-26,624585,669372,"Ginn, J.T.",R,R,4,field_out,FF,1,1,20,101.6,375,line_drive,0
824014,26,2026-06-26,685133,669372,"Ginn, J.T.",L,R,4,double,CH,1,0,51,76.3,215,fly_ball,0
824014,27,2026-06-26,694203,669372,"Ginn, J.T.",R,R,4,strikeout,SI,3,2,80,66.3,95,,0
824014,28,2026-06-26,622268,669372,"Ginn, J.T.",L,R,4,single,FF,1,1,12,91.8,201,line_drive,0
824014,29,2026-06-26,681351,669372,"Ginn, J.T.",R,R,4,field_out,FC,1,0,15,100.5,277,line_drive,0
824014,30,2026-06-26,691016,700712,"Ureña, Walbert",L,R,5,walk,CH,3,1,,,,,0
824014,31,2026-06-26,641680,700712,"Ureña, Walbert",L,R,5,force_out,SI,0,0,-50,69.7,2,ground_ball,0
824014,32,2026-06-26,671732,700712,"Ureña, Walbert",L,R,5,walk,CH,3,2,,,,,0
824014,33,2026-06-26,691777,700712,"Ureña, Walbert",R,R,5,single,SI,2,2,0,87.6,41,ground_ball,0
824014,34,2026-06-26,643446,700712,"Ureña, Walbert",L,R,5,single,SI,0,0,-1,97.8,36,ground_ball,0
824014,35,2026-06-26,675961,700712,"Ureña, Walbert",R,R,5,single,CH,0,2,-11,96.1,10,ground_ball,0
824014,36,2026-06-26,703607,700712,"Ureña, Walbert",R,R,5,single,CH,2,2,-15,93.4,7,ground_ball,0
824014,37,2026-06-26,701762,700712,"Ureña, Walbert",L,R,5,single,CH,2,2,7,107.6,144,ground_ball,0
824014,38,2026-06-26,669127,700712,"Ureña, Walbert",R,R,5,single,SI,2,1,17,94.2,253,line_drive,0
824014,39,2026-06-26,691016,608718,"Suter, Brent",L,L,5,field_out,SI,3,2,19,94.1,302,line_drive,0
824014,40,2026-06-26,641680,608718,"Suter, Brent",R,L,5,field_out,FF,3,2,47,79.3,244,fly_ball,0
824014,41,2026-06-26,666139,669372,"Ginn, J.T.",L,R,5,single,SI,1,0,10,101.0,147,line_drive,0
824014,42,2026-06-26,687263,669372,"Ginn, J.T.",R,R,5,force_out,SI,2,2,-3,58.2,21,ground_ball,0
824014,43,2026-06-26,694384,669372,"Ginn, J.T.",L,R,5,strikeout,FF,1,2,2,78.0,48,,0
824014,44,2026-06-26,666176,669372,"Ginn, J.T.",R,R,5,home_run,FF,0,0,31,102.3,379,fly_ball,1
824014,45,2026-06-26,624585,669372,"Ginn, J.T.",R,R,5,field_out,SI,3,1,59,84.1,224,fly_ball,0
824014,46,2026-06-26,671732,608718,"Suter, Brent",L,L,6,strikeout,SI,1,2,,,,,0
824014,47,2026-06-26,691777,608718,"Suter, Brent",R,L,6,single,FF,2,1,15,72.2,185,line_drive,0
824014,48,2026-06-26,643446,608718,"Suter, Brent",L,L,6,grounded_into_double_play,SI,2,2,-41,51.3,3,ground_ball,0
824014,49,2026-06-26,685133,669372,"Ginn, J.T.",L,R,6,field_out,FC,2,0,23,101.4,344,fly_ball,0
824014,50,2026-06-26,694203,669372,"Ginn, J.T.",R,R,6,single,SI,0,0,-6,101.7,13,ground_ball,0
824014,51,2026-06-26,622268,669372,"Ginn, J.T.",L,R,6,field_out,CH,2,1,22,93.4,310,line_drive,0
824014,52,2026-06-26,681351,669372,"Ginn, J.T.",R,R,6,strikeout,SI,3,2,51,71.5,193,,0
824014,53,2026-06-26,675961,608718,"Suter, Brent",R,L,7,strikeout,FF,2,2,-23,75.3,8,,0
824014,54,2026-06-26,703607,608718,"Suter, Brent",R,L,7,catcher_interf,SI,3,2,18,65.3,185,,0
824014,55,2026-06-26,701762,608718,"Suter, Brent",L,L,7,single,SI,3,2,12,102.4,244,line_drive,0
824014,56,2026-06-26,669127,608718,"Suter, Brent",R,L,7,single,CH,1,2,56,64.5,164,ground_ball,0
824014,57,2026-06-26,691016,608718,"Suter, Brent",L,L,7,field_out,SL,0,0,20,85.4,261,line_drive,0
824014,58,2026-06-26,641680,608718,"Suter, Brent",R,L,7,double,FF,0,0,30,94.6,373,fly_ball,0
824014,59,2026-06-26,671732,820862,"Fermin, José",L,R,7,strikeout,CH,1,2,40,65.4,208,,0
824014,60,2026-06-26,666139,665622,"Medina, Luis",L,R,7,strikeout,FF,0,2,28,68.7,81,,0
824014,61,2026-06-26,687263,665622,"Medina, Luis",R,R,7,strikeout,CH,1,2,,,,,0
824014,62,2026-06-26,694384,665622,"Medina, Luis",L,R,7,double,FF,2,2,16,96.2,222,line_drive,0
824014,63,2026-06-26,666176,665622,"Medina, Luis",R,R,7,strikeout,FF,2,2,,,,,0
824014,64,2026-06-26,691777,820862,"Fermin, José",R,R,8,field_out,SL,0,0,-5,87.1,21,ground_ball,0
824014,65,2026-06-26,643446,820862,"Fermin, José",L,R,8,field_out,CH,0,2,33,96.5,376,fly_ball,0
824014,66,2026-06-26,675961,820862,"Fermin, José",R,R,8,field_out,SL,1,2,46,54.3,142,fly_ball,0
824014,67,2026-06-26,624585,665622,"Medina, Luis",R,R,8,walk,SI,3,2,-39,85.0,3,,0
824014,68,2026-06-26,685133,665622,"Medina, Luis",L,R,8,walk,SI,3,2,,,,,0
824014,69,2026-06-26,694203,665622,"Medina, Luis",R,R,8,field_out,SI,2,2,-28,102.7,4,ground_ball,0
824014,70,2026-06-26,687093,663687,"Harris, Hogan",R,L,8,walk,FF,3,2,42,63.8,188,,0
824014,71,2026-06-26,681351,663687,"Harris, Hogan",R,L,8,strikeout,FF,1,2,-20,90.8,6,,0
824014,72,2026-06-26,695681,663687,"Harris, Hogan",R,L,8,strikeout,FF,1,2,36,67.7,214,,0
824014,73,2026-06-26,703607,489446,"Yates, Kirby",R,R,9,field_out,FS,1,1,-25,79.2,4,ground_ball,0
824014,74,2026-06-26,701762,489446,"Yates, Kirby",L,R,9,strikeout,FF,0,2,,,,,0
824014,75,2026-06-26,669127,489446,"Yates, Kirby",R,R,9,strikeout,FF,3,2,-5,82.2,23,,0
824014,76,2026-06-26,687263,665660,"Alvarado, Elvis",R,R,9,field_out,SI,0,1,37,97.4,318,fly_ball,0
824014,77,2026-06-26,694384,665660,"Alvarado, Elvis",L,R,9,field_out,FF,3,1,47,95.8,304,fly_ball,0
824014,78,2026-06-26,666176,665660,"Alvarado, Elvis",R,R,9,strikeout,SL,2,2,-23,39.8,5,,0
824015,1,2026-06-27,703607,672282,"Detmers, Reid",R,L,1,strikeout,SL,1,2,,,,,0
824015,2,2026-06-27,701762,672282,"Detmers, Reid",L,L,1,field_out,FF,1,2,38,56.9,179,line_drive,0
824015,3,2026-06-27,669127,672282,"Detmers, Reid",R,L,1,strikeout,FF,2,2,,,,,0
824015,4,2026-06-27,687263,678022,"Perkins, Jack",R,R,1,field_out,FF,1,2,37,99.3,329,fly_ball,0
824015,5,2026-06-27,694203,678022,"Perkins, Jack",R,R,1,field_out,ST,1,0,39,97.4,335,fly_ball,0
824015,6,2026-06-27,694384,678022,"Perkins, Jack",L,R,1,single,FF,2,2,36,72.3,236,line_drive,0
824015,7,2026-06-27,624585,678022,"Perkins, Jack",R,R,1,strikeout,ST,1,2,-42,,2,,0
824015,8,2026-06-27,691016,672282,"Detmers, Reid",L,L,2,strikeout,SL,2,2,-46,75.4,2,,0
824015,9,2026-06-27,641680,672282,"Detmers, Reid",R,L,2,home_run,FF,0,0,29,109.1,445,fly_ball,1
824015,10,2026-06-27,687515,672282,"Detmers, Reid",R,L,2,field_out,FF,2,2,48,69.8,199,fly_ball,0
824015,11,2026-06-27,691777,672282,"Detmers, Reid",R,L,2,walk,FF,3,2,42,77.2,228,,0
824015,12,2026-06-27,643446,672282,"Detmers, Reid",L,L,2,field_out,FF,0,1,34,92.1,351,fly_ball,0
824015,13,2026-06-27,685133,678022,"Perkins, Jack",L,R,2,strikeout,ST,2,2,-12,82.0,11,,0
824015,14,2026-06-27,666176,678022,"Perkins, Jack",R,R,2,hit_by_pitch,SI,1,0,,,,,0
824015,15,2026-06-27,622268,678022,"Perkins, Jack",L,R,2,field_out,FF,1,0,38,94.0,331,fly_ball,0
824015,16,2026-06-27,681351,678022,"Perkins, Jack",R,R,2,field_out,FF,1,1,85,69.8,30,popup,0
824015,17,2026-06-27,675961,672282,"Detmers, Reid",R,L,3,strikeout,SL,0,2,,,,,0
824015,18,2026-06-27,703607,672282,"Detmers, Reid",R,L,3,strikeout,FF,2,2,,,,,0
824015,19,2026-06-27,701762,672282,"Detmers, Reid",L,L,3,strikeout,FF,1,2,,,,,0
824015,20,2026-06-27,666139,678022,"Perkins, Jack",L,R,3,field_out,ST,0,0,40,87.5,280,fly_ball,0
824015,21,2026-06-27,687263,678022,"Perkins, Jack",R,R,3,strikeout,ST,3,2,-20,61.0,4,,0
824015,22,2026-06-27,694203,678022,"Perkins, Jack",R,R,3,field_out,ST,0,2,19,85.9,260,line_drive,0
824015,23,2026-06-27,669127,672282,"Detmers, Reid",R,L,4,walk,SL,3,2,-46,34.6,2,,0
824015,24,2026-06-27,671732,672282,"Detmers, Reid",L,L,4,single,FF,2,2,14,97.8,261,line_drive,0
824015,25,2026-06-27,641680,672282,"Detmers, Reid",R,L,4,strikeout,FF,0,2,,,,,0
824015,26,2026-06-27,687515,672282,"Detmers, Reid",R,L,4,force_out,SL,0,0,-14,66.7,9,ground_ball,0
824015,27,2026-06-27,691777,672282,"Detmers, Reid",R,L,4,strikeout,SL,1,2,,,,,0
824015,28,2026-06-27,694384,678022,"Perkins, Jack",L,R,4,walk,FF,3,1,,,,,0
824015,29,2026-06-27,624585,678022,"Perkins, Jack",R,R,4,single,ST,3,2,12,97.8,243,line_drive,0
824015,30,2026-06-27,685133,678022,"Perkins, Jack",L,R,4,strikeout,FF,3,2,48,75.0,214,,0
824015,31,2026-06-27,666176,678022,"Perkins, Jack",R,R,4,triple,ST,0,0,4,101.2,79,ground_ball,0
824015,32,2026-06-27,622268,678022,"Perkins, Jack",L,R,4,strikeout,SL,2,2,31,88.3,298,,0
824015,33,2026-06-27,681351,678022,"Perkins, Jack",R,R,4,field_out,FC,1,0,-36,83.4,3,ground_ball,0
824015,34,2026-06-27,643446,672282,"Detmers, Reid",L,L,5,field_out,SL,0,2,0,59.5,23,ground_ball,0
824015,35,2026-06-27,675961,672282,"Detmers, Reid",R,L,5,field_out,SL,1,1,2,104.8,66,ground_ball,0
824015,36,2026-06-27,703607,672282,"Detmers, Reid",R,L,5,field_out,CU,0,0,-2,91.6,35,ground_ball,0
824015,37,2026-06-27,666139,678022,"Perkins, Jack",L,R,5,field_out,ST,0,2,41,105.0,362,fly_ball,0
824015,38,2026-06-27,687263,678022,"Perkins, Jack",R,R,5,field_out,CH,0,2,37,99.5,367,fly_ball,0
824015,39,2026-06-27,694203,678022,"Perkins, Jack",R,R,5,double,FC,0,0,22,102.6,375,line_drive,0
824015,40,2026-06-27,694384,678022,"Perkins, Jack",L,R,5,field_out,SL,1,2,25,81.4,273,line_drive,0
824015,41,2026-06-27,701762,672282,"Detmers, Reid",L,L,6,single,SL,1,1,18,91.7,270,line_drive,0
824015,42,2026-06-27,669127,672282,"Detmers, Reid",R,L,6,field_out,FF,0,2,56,98.7,264,fly_ball,0
824015,43,2026-06-27,671732,672282,"Detmers, Reid",L,L,6,walk,SL,3,1,,,,,0
824015,44,2026-06-27,641680,672282,"Detmers, Reid",R,L,6,field_out,FF,2,2,32,72.0,226,fly_ball,0
824015,45,2026-06-27,687515,672282,"Detmers, Reid",R,L,6,single,SL,1,1,10,104.1,151,line_drive,0
824015,46,2026-06-27,691777,681217,"Silseth, Chase",R,R,6,strikeout,SI,3,2,-38,74.8,2,,0
824015,47,2026-06-27,624585,686993,"Sterner, Justin",R,R,6,strikeout,FF,1,2,,,,,0
824015,48,2026-06-27,685133,686993,"Sterner, Justin",L,R,6,field_out,ST,0,2,-22,74.2,5,ground_ball,0
824015,49,2026-06-27,666176,686993,"Sterner, Justin",R,R,6,double,ST,1,1,18,98.2,263,line_drive,0
824015,50,2026-06-27,622268,686993,"Sterner, Justin",L,R,6,strikeout,FC,3,2,50,56.8,145,,0
824015,51,2026-06-27,643446,666171,"Zeferjahn, Ryan",L,R,7,field_out,FF,1,2,52,64.4,166,ground_ball,0
824015,52,2026-06-27,675961,666171,"Zeferjahn, Ryan",R,R,7,strikeout,ST,3,2,77,82.9,83,,0
824015,53,2026-06-27,703607,666171,"Zeferjahn, Ryan",R,R,7,strikeout,ST,1,2,,,,,0
824015,54,2026-06-27,681351,664129,"Hartlieb, Geoff",R,R,7,field_out,FF,0,0,43,78.9,264,fly_ball,0
824015,55,2026-06-27,666139,664129,"Hartlieb, Geoff",L,R,7,single,FF,1,1,5,71.9,63,ground_ball,0
824015,56,2026-06-27,687263,664129,"Hartlieb, Geoff",R,R,7,field_out,SL,1,2,-5,69.2,15,ground_ball,0
824015,57,2026-06-27,694203,664129,"Hartlieb, Geoff",R,R,7,single,SL,0,0,4,90.3,74,ground_ball,0
824015,58,2026-06-27,694384,640454,"Krook, Matt",L,L,7,field_out,ST,0,1,30,72.6,257,fly_ball,0
824015,59,2026-06-27,701762,696147,"Bachman, Sam",L,R,8,field_out,CH,1,0,19,107.7,346,line_drive,0
824015,60,2026-06-27,669127,696147,"Bachman, Sam",R,R,8,single,SL,2,1,20,86.7,263,line_drive,0
824015,61,2026-06-27,671732,696147,"Bachman, Sam",L,R,8,walk,SL,3,2,26,81.4,196,,0
824015,62,2026-06-27,641680,696147,"Bachman, Sam",L,R,8,walk,SL,3,0,,,,,0
824015,63,2026-06-27,666126,696147,"Bachman, Sam",L,R,8,strikeout,SI,1,2,-29,87.6,3,,0
824015,64,2026-06-27,691777,696147,"Bachman, Sam",R,R,8,field_out,SI,0,2,47,75.4,211,line_drive,0
824015,65,2026-06-27,624585,640454,"Krook, Matt",R,L,8,single,SI,0,0,12,78.8,138,ground_ball,0
824015,66,2026-06-27,685133,640454,"Krook, Matt",L,L,8,strikeout,ST,0,2,,,,,0
824015,67,2026-06-27,666176,640454,"Krook, Matt",R,L,8,hit_by_pitch,ST,2,2,,,,,0
824015,68,2026-06-27,672724,640454,"Krook, Matt",R,L,8,single,SI,0,0,8,109.0,208,line_drive,0
824015,69,2026-06-27,681351,686930,"Barnett, Mason",R,R,8,single,SL,0,2,6,99.0,101,ground_ball,0
824015,70,2026-06-27,642350,686930,"Barnett, Mason",R,R,8,grounded_into_double_play,FF,0,2,28,77.2,232,ground_ball,0
824015,71,2026-06-27,643446,489446,"Yates, Kirby",L,R,9,field_out,FF,1,2,26,87.3,301,fly_ball,0
824015,72,2026-06-27,608841,489446,"Yates, Kirby",R,R,9,field_out,FF,0,0,71,91.7,120,popup,0
824015,73,2026-06-27,703607,489446,"Yates, Kirby",R,R,9,strikeout,FF,0,2,,,,,0
824016,1,2026-06-22,621493,691951,"Aldegheri, Sam",R,L,1,home_run,FF,2,1,29,105.7,419,fly_ball,1
824016,2,2026-06-22,683002,691951,"Aldegheri, Sam",L,L,1,strikeout,FF,2,2,32,73.4,227,,0
824016,3,2026-06-22,624413,691951,"Aldegheri, Sam",R,L,1,field_out,FF,0,1,-25,94.0,6,ground_ball,0
824016,4,2026-06-22,691723,691951,"Aldegheri, Sam",R,L,1,field_out,FF,3,2,-2,85.4,31,ground_ball,0
824016,5,2026-06-22,687263,680694,"Bradish, Kyle",R,R,1,strikeout,SI,3,2,,,,,0
824016,6,2026-06-22,694384,680694,"Bradish, Kyle",L,R,1,single,SI,0,2,15,98.7,255,line_drive,0
824016,7,2026-06-22,666176,680694,"Bradish, Kyle",R,R,1,single,SI,0,0,20,64.6,173,line_drive,0
824016,8,2026-06-22,624585,680694,"Bradish, Kyle",R,R,1,strikeout,SI,3,2,,,,,0
